fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2001-03-30,311625.0,3000.0,13100.0,57370.0,60269.0,1526000.0,131884.0,
2001-04-02,1050230.0,0.0,0.0,60112.0,168753.0,1052200.0,359018.0,
2001-04-03,664905.0,0.0,100.0,137791.0,81839.0,1298000.0,171938.0,
2001-04-04,4200.0,0.0,6000.0,88645.0,236635.0,2386800.0,64965.0,
2001-04-05,56050.0,20000.0,8600.0,22135.0,157968.0,956800.0,240567.0,
2001-04-06,102340.0,0.0,23500.0,152514.0,168753.0,805600.0,132128.0,
2001-04-09,2946980.0,80000.0,17500.0,52090.0,177635.0,689000.0,307974.0,
2001-04-10,896255.0,0.0,3600.0,62549.0,99602.0,1008000.0,266211.0,
2001-04-11,441250.0,0.0,7500.0,69961.0,104043.0,1162200.0,116742.0,
2001-04-12,63750.0,0.0,200.0,17871.0,34258.0,604000.0,281597.0,
2001-04-13,0.0,0.0,0.0,0.0,,,,
2001-04-16,0.0,3500.0,9300.0,27416.0,192861.0,1628600.0,54463.0,
2001-04-17,1633150.0,2000.0,11600.0,83872.0,394603.0,621200.0,53975.0,
2001-04-18,932820.0,0.0,5700.0,300256.0,97699.0,4051800.0,166565.0,
2001-04-19,1356810.0,2000.0,37900.0,285127.0,873583.0,2497400.0,202955.0,
2001-04-20,1482300.0,0.0,13100.0,1320540.0,96430.0,1090600.0,675785.0,
2001-04-23,382450.0,0.0,4400.0,604168.0,64710.0,958600.0,35658.0,
2001-04-24,403120.0,0.0,9600.0,52496.0,193495.0,919600.0,234461.0,
2001-04-25,512805.0,7400.0,14600.0,304623.0,91990.0,1741400.0,398828.0,
2001-04-26,848445.0,40000.0,45000.0,120630.0,34258.0,1590600.0,3513738.0,
2001-04-27,969370.0,0.0,6100.0,739320.0,154796.0,982000.0,626939.0,
2001-04-30,1965500.0,10000.0,18400.0,209377.0,133226.0,785200.0,232019.0,
2001-05-01,769625.0,0.0,0.0,0.0,475173.0,957200.0,287215.0,
2001-05-02,304725.0,0.0,0.0,0.0,438378.0,1160200.0,194651.0,
2001-05-03,917385.0,0.0,16200.0,193029.0,330528.0,1506200.0,499206.0,
2001-05-04,917730.0,50000.0,94600.0,1786309.0,311495.0,533400.0,128221.0,
2001-05-07,0.0,0.0,36800.0,2391392.0,294366.0,1328200.0,132373.0,
2001-05-08,1180070.0,3100.0,41000.0,406976.0,35527.0,1362400.0,95494.0,
2001-05-09,106055.0,0.0,0.0,0.0,114194.0,2838400.0,335572.0,
2001-05-10,206090.0,1000.0,48700.0,140837.0,97065.0,3595600.0,227378.0,
2001-05-11,532965.0,2500.0,185000.0,282487.0,102140.0,1456800.0,74734.0,
2001-05-14,122845.0,9000.0,42600.0,45591.0,131957.0,868200.0,105752.0,
2001-05-15,523590.0,10000.0,77700.0,157185.0,14591.0,1962400.0,458664.0,
2001-05-16,617310.0,0.0,24200.0,213337.0,218237.0,3027200.0,254976.0,
2001-05-17,719590.0,20000.0,4300.0,252837.0,378743.0,1440600.0,260593.0,
2001-05-18,409845.0,0.0,6600.0,185616.0,116732.0,2312400.0,299182.0,
2001-05-21,712130.0,0.0,0.0,0.0,145280.0,2708400.0,483087.0,
2001-05-22,453070.0,10000.0,24400.0,69250.0,95162.0,2784200.0,135548.0,
2001-05-23,111790.0,40000.0,66200.0,57878.0,95162.0,1581400.0,69361.0,
2001-05-24,724130.0,10000.0,7600.0,195161.0,295001.0,2097200.0,149225.0,
2001-05-25,237395.0,10000.0,27800.0,225421.0,65344.0,1118200.0,47381.0,
2001-05-28,0.0,5000.0,8300.0,110375.0,,,,
2001-05-29,287020.0,40000.0,82000.0,204706.0,83742.0,1203000.0,236659.0,
2001-05-30,1072930.0,0.0,0.0,0.0,124344.0,1826600.0,132128.0,
2001-05-31,966930.0,50000.0,69100.0,642551.0,79301.0,1214200.0,239101.0,
2001-06-01,189070.0,50000.0,15900.0,251517.0,93258.0,784400.0,142875.0,
2001-06-04,24855.0,80000.0,193900.0,41327.0,25376.0,696600.0,192453.0,
2001-06-05,1003975.0,70000.0,102200.0,43662.0,172560.0,807000.0,113079.0,
2001-06-06,324155.0,250000.0,13600.0,219023.0,74860.0,705800.0,445720.0,
2001-06-07,2065845.0,0.0,211200.0,149468.0,671841.0,830400.0,85725.0,
2001-06-08,1432090.0,700.0,48200.0,276191.0,70420.0,722400.0,99646.0,
2001-06-11,789920.0,0.0,0.0,0.0,167484.0,1003800.0,221761.0,
2001-06-12,111550.0,0.0,129000.0,263803.0,477077.0,1635600.0,103309.0,
2001-06-13,1687665.0,40000.0,234100.0,78897.0,116097.0,1707200.0,323605.0,
2001-06-14,634850.0,0.0,26300.0,102759.0,97065.0,1474600.0,201001.0,
2001-06-15,467210.0,400.0,10000.0,66407.0,147818.0,2546800.0,46159.0,
2001-06-18,2259355.0,2400.0,18500.0,286447.0,28548.0,916000.0,60325.0,
2001-06-19,625940.0,0.0,6000.0,36250.0,75495.0,642200.0,61546.0,
2001-06-20,1329870.0,10000.0,5900.0,60518.0,183979.0,1024400.0,431310.0,
2001-06-21,1372460.0,1400.0,2300.0,82045.0,187785.0,1441200.0,153376.0,
2001-06-22,1089530.0,2900.0,15800.0,76764.0,414270.0,1106000.0,195140.0,
2001-06-25,1035920.0,0.0,16600.0,70367.0,373033.0,1200400.0,70338.0,
2001-06-26,1001110.0,1100.0,2200.0,16652.0,157334.0,1616800.0,351691.0,
2001-06-27,369000.0,0.0,37100.0,173635.0,174463.0,1186800.0,337526.0,
2001-06-28,49320.0,0.0,31900.0,32493.0,355904.0,1436400.0,258884.0,
2001-06-29,145275.0,20000.0,1500.0,6194.0,959863.0,5043400.0,91831.0,
2001-07-02,873330.0,0.0,0.0,0.0,331797.0,2967600.0,513127.0,
2001-07-03,1437175.0,0.0,48400.0,133018.0,184613.0,1293200.0,124802.0,
2001-07-04,2027725.0,0.0,0.0,0.0,,,,
2001-07-05,363655.0,5000.0,78900.0,539284.0,160506.0,1388800.0,516791.0,
2001-07-06,280000.0,10000.0,52400.0,60721.0,102140.0,1021600.0,142875.0,
2001-07-09,89165.0,0.0,43900.0,50465.0,228388.0,2691800.0,89144.0,
2001-07-10,2427300.0,7300.0,42400.0,214556.0,97699.0,3536200.0,154842.0,
2001-07-11,429000.0,10000.0,5100.0,115350.0,92624.0,2251600.0,134082.0,
2001-07-12,57700.0,8600.0,9000.0,35336.0,234732.0,1727000.0,154109.0,
2001-07-13,5405.0,100000.0,28300.0,53004.0,129420.0,1094200.0,123706.0,
2001-07-16,34830.0,10000.0,4700.0,1523.0,249958.0,876800.0,93430.0,
2001-07-17,284230.0,10000.0,129000.0,302896.0,511335.0,1910200.0,43285.0,
2001-07-18,586095.0,0.0,26300.0,126113.0,687701.0,1396000.0,50854.0,
2001-07-19,2299625.0,0.0,60500.0,58589.0,275969.0,1342400.0,185204.0,
2001-07-20,307155.0,0.0,72900.0,312137.0,84377.0,1034000.0,85624.0,
2001-07-23,336550.0,10000.0,57000.0,108039.0,182076.0,945400.0,93311.0,
2001-07-24,126955.0,40000.0,106400.0,61026.0,65979.0,691400.0,72378.0,
2001-07-25,206000.0,1800.0,98600.0,48841.0,204280.0,977600.0,237359.0,
2001-07-26,2255000.0,20000.0,73500.0,127840.0,343216.0,800400.0,396781.0,
2001-07-27,43835.0,4600.0,31500.0,57472.0,25376.0,1589800.0,110342.0,
2001-07-30,700000.0,10000.0,35200.0,8834.0,74860.0,6146600.0,114481.0,
2001-07-31,826030.0,7500.0,36200.0,97682.0,250592.0,13884000.0,195020.0,
2001-08-01,721545.0,0.0,177500.0,162364.0,182710.0,12417200.0,347464.0,
2001-08-02,456365.0,10000.0,10100.0,36960.0,272796.0,14969400.0,111643.0,
2001-08-03,800650.0,0.0,10900.0,22846.0,92624.0,5231800.0,47070.0,
2001-08-06,10160.0,0.0,31400.0,100424.0,46946.0,3181600.0,31340.0,
2001-08-07,8500.0,0.0,32600.0,67017.0,147183.0,3610400.0,102300.0,
2001-08-08,441755.0,0.0,11700.0,33305.0,65979.0,4172200.0,32641.0,
2001-08-09,191230.0,0.0,18000.0,239535.0,127516.0,4132800.0,56531.0,
2001-08-10,389555.0,0.0,25700.0,97174.0,52022.0,2142800.0,80894.0,
2001-08-13,218500.0,0.0,19100.0,146015.0,221409.0,1855400.0,79238.0,
2001-08-14,3555275.0,900.0,16500.0,431853.0,228388.0,1411400.0,80184.0,
2001-08-15,1697000.0,0.0,0.0,0.0,99602.0,2239600.0,34179.0,
2001-08-16,424105.0,1500.0,77500.0,256391.0,213796.0,1508200.0,96859.0,
2001-08-17,6372940.0,0.0,7600.0,267560.0,130054.0,6028600.0,78765.0,
2001-08-20,5555000.0,20000.0,22500.0,971442.0,71688.0,2396600.0,101472.0,
2001-08-21,4618015.0,2300.0,18600.0,527505.0,148452.0,1628800.0,123351.0,
2001-08-22,3796020.0,0.0,36700.0,295484.0,97699.0,2685000.0,78883.0,
2001-08-23,2477250.0,2100.0,41100.0,21831.0,366055.0,1685800.0,138371.0,
2001-08-24,424385.0,7600.0,7600.0,38077.0,119269.0,1841800.0,84560.0,
2001-08-27,0.0,10000.0,3700.0,126012.0,57731.0,1686400.0,48252.0,
2001-08-28,58020.0,7000.0,527000.0,1418426.0,439012.0,1565200.0,110460.0,
2001-08-29,3238300.0,30000.0,60200.0,1453254.0,132592.0,1864000.0,59014.0,
2001-08-30,864750.0,4800.0,12100.0,309293.0,93893.0,1305600.0,29566.0,
2001-08-31,3830025.0,40000.0,78500.0,221359.0,48850.0,849600.0,65401.0,
2001-09-03,324645.0,0.0,0.0,0.0,,,,
2001-09-04,6140645.0,0.0,38300.0,51887.0,31721.0,2442000.0,82313.0,
2001-09-05,939265.0,2500.0,48200.0,74328.0,123076.0,1490200.0,64455.0,
2001-09-06,806795.0,0.0,4100.0,1015.0,69785.0,1531800.0,40920.0,
2001-09-07,3283305.0,2500.0,109000.0,114842.0,93893.0,1425800.0,56649.0,
2001-09-10,2885710.0,2000.0,27100.0,174041.0,189054.0,1035200.0,65046.0,
2001-09-11,1145235.0,10000.0,8500.0,0.0,,,,
2001-09-12,176135.0,0.0,3200.0,145406.0,,,,
2001-09-13,993640.0,9200.0,27100.0,91386.0,,,,
2001-09-14,1087000.0,0.0,126200.0,313152.0,,,,
2001-09-17,1416750.0,0.0,3300.0,139618.0,322280.0,1690800.0,68476.0,
2001-09-18,1220800.0,0.0,0.0,0.0,24108.0,2504600.0,118266.0,
2001-09-19,3138955.0,0.0,0.0,0.0,43140.0,3495000.0,256163.0,
2001-09-20,2647100.0,0.0,7400.0,262686.0,435206.0,2136800.0,177162.0,
2001-09-21,6224325.0,0.0,29100.0,314574.0,227753.0,4609600.0,202234.0,
2001-09-24,3189705.0,0.0,0.0,0.0,199839.0,2838600.0,218909.0,
2001-09-25,1375610.0,0.0,67700.0,108242.0,147183.0,3532200.0,94494.0,
2001-09-26,3457760.0,0.0,39500.0,272840.0,81839.0,2301000.0,129028.0,
2001-09-27,2171705.0,0.0,39500.0,272840.0,69151.0,1000800.0,72615.0,
2001-09-28,1516840.0,7000.0,21000.0,41022.0,207452.0,1208200.0,109987.0,
2001-10-01,1271335.0,20000.0,14100.0,196075.0,13323.0,1685600.0,161787.0,
2001-10-02,1573715.0,6900.0,50600.0,93417.0,128151.0,1347000.0,71787.0,
2001-10-03,473640.0,0.0,16100.0,184296.0,226485.0,1301000.0,29685.0,
2001-10-04,1769255.0,0.0,108300.0,85903.0,82473.0,1558800.0,137306.0,
2001-10-05,356120.0,20000.0,10100.0,21323.0,124344.0,1338000.0,222694.0,
2001-10-08,430560.0,0.0,71800.0,25385.0,9516.0,2480000.0,57714.0,
2001-10-09,3024000.0,0.0,61900.0,102251.0,20936.0,1629600.0,77819.0,
2001-10-10,88500.0,2000.0,35300.0,32290.0,81839.0,1345200.0,177162.0,
2001-10-11,853000.0,0.0,129100.0,92097.0,131957.0,2051600.0,113417.0,
2001-10-12,1216500.0,0.0,0.0,0.0,49484.0,2187600.0,114244.0,
2001-10-15,304245.0,0.0,0.0,0.0,128151.0,1077800.0,149961.0,
2001-10-16,3942015.0,0.0,202700.0,85497.0,67247.0,1738400.0,227543.0,
2001-10-17,517420.0,4000.0,132900.0,62650.0,50118.0,2269600.0,103128.0,
2001-10-18,423470.0,5000.0,20900.0,359455.0,249323.0,900000.0,61735.0,
2001-10-19,2516305.0,5800.0,17400.0,61736.0,65344.0,1779800.0,153154.0,
2001-10-22,392425.0,400.0,75100.0,651182.0,41871.0,1578600.0,166991.0,
2001-10-23,3436030.0,7000.0,65500.0,824208.0,69785.0,2676200.0,71669.0,
2001-10-24,2050220.0,0.0,3000.0,1134923.0,108484.0,1312600.0,98752.0,
2001-10-25,2252660.0,4500.0,5000.0,516742.0,67247.0,1314600.0,50854.0,
2001-10-26,4989380.0,0.0,10500.0,652197.0,125613.0,698200.0,41984.0,
2001-10-29,38835.0,0.0,35900.0,441601.0,88817.0,1162400.0,46833.0,
2001-10-30,2251970.0,0.0,57500.0,128855.0,144646.0,1775400.0,35480.0,
2001-10-31,413485.0,5400.0,800.0,217297.0,92624.0,1866600.0,41629.0,
2001-11-01,2980470.0,0.0,0.0,0.0,78667.0,2017800.0,63509.0,
2001-11-02,1120905.0,0.0,16100.0,179727.0,86280.0,908400.0,64573.0,
2001-11-05,1256440.0,0.0,3800.0,1025157.0,105312.0,849600.0,47898.0,
2001-11-06,1298935.0,0.0,25500.0,686315.0,189689.0,959200.0,110815.0,
2001-11-07,345000.0,30000.0,53200.0,463636.0,41237.0,1176600.0,69658.0,
2001-11-08,452495.0,2800.0,141200.0,549032.0,747970.0,1826400.0,70368.0,
2001-11-09,679195.0,0.0,164200.0,297413.0,89452.0,3620800.0,409790.0,
2001-11-12,1093340.0,0.0,2100.0,635951.0,114828.0,2203400.0,124415.0,
2001-11-13,434320.0,0.0,203700.0,257101.0,279141.0,1788200.0,212287.0,
2001-11-14,1136620.0,0.0,127700.0,200238.0,357173.0,3372600.0,318726.0,
2001-11-15,4078360.0,0.0,130000.0,364735.0,107215.0,1374000.0,259948.0,
2001-11-16,4301455.0,0.0,116000.0,594217.0,87549.0,1807600.0,99580.0,
2001-11-19,616175.0,5000.0,128400.0,189577.0,108484.0,1104000.0,452366.0,
2001-11-20,3151920.0,5000.0,95100.0,214149.0,613475.0,1083600.0,111879.0,
2001-11-21,636015.0,50000.0,0.0,466377.0,111656.0,717200.0,83141.0,
2001-11-22,3400000.0,3000.0,51400.0,7107.0,,,,
2001-11-23,257325.0,0.0,297200.0,135455.0,50753.0,136800.0,61262.0,
2001-11-26,155000.0,0.0,209000.0,154139.0,71688.0,1202400.0,127608.0,
2001-11-27,2731800.0,0.0,26900.0,324321.0,204280.0,4237400.0,144166.0,
2001-11-28,2725485.0,1600.0,0.0,94636.0,111022.0,3063600.0,50972.0,
2001-11-29,2173955.0,0.0,11000.0,17465.0,206183.0,1557800.0,46715.0,
2001-11-30,115000.0,10000.0,374000.0,42647.0,175097.0,3160800.0,44823.0,
2001-12-03,438965.0,20000.0,11800.0,2030.0,419345.0,2580000.0,73561.0,
2001-12-04,947800.0,20000.0,7200.0,54527.0,111022.0,2933400.0,37017.0,
2001-12-05,2317890.0,50000.0,81000.0,158200.0,1463585.0,2716600.0,57595.0,
2001-12-06,2169435.0,20000.0,2600.0,195263.0,640120.0,2386400.0,347464.0,
2001-12-07,4196975.0,0.0,9000.0,274262.0,127516.0,1319800.0,753115.0,
2001-12-10,4737395.0,30000.0,0.0,45084.0,166216.0,2375200.0,216781.0,
2001-12-11,3376835.0,60000.0,37500.0,151194.0,41871.0,1468400.0,54520.0,
2001-12-12,1843510.0,20000.0,100.0,518569.0,281044.0,1352200.0,164271.0,
2001-12-13,3093855.0,0.0,7800.0,80725.0,39333.0,1551800.0,154691.0,
2001-12-14,728920.0,30000.0,0.0,214251.0,147818.0,1267400.0,109159.0,
2001-12-17,434410.0,0.0,13800.0,58995.0,149721.0,1507400.0,74744.0,
2001-12-18,1161105.0,0.0,3400.0,64173.0,243614.0,1573800.0,86334.0,
2001-12-19,878540.0,0.0,0.0,97276.0,177635.0,2465000.0,154218.0,
2001-12-20,159870.0,50000.0,0.0,142157.0,62172.0,2315000.0,39382.0,
2001-12-21,170000.0,60000.0,0.0,37570.0,326087.0,2416800.0,57714.0,
2001-12-24,49910.0,0.0,0.0,6295.0,27280.0,425400.0,39028.0,
2001-12-25,0.0,0.0,0.0,0.0,,,,
2001-12-26,0.0,0.0,1800.0,121036.0,212527.0,628000.0,48252.0,
2001-12-27,156175.0,40000.0,47000.0,58995.0,355270.0,1423200.0,35243.0,
2001-12-28,930545.0,0.0,47200.0,162059.0,79301.0,737000.0,142037.0,
2001-12-31,290000.0,0.0,0.0,0.0,60903.0,1270400.0,55585.0,
2002-01-01,0.0,0.0,0.0,0.0,,,,
2002-01-02,108240.0,2000.0,100.0,146219.0,317840.0,980800.0,68357.0,
2002-01-03,1497705.0,20000.0,1500.0,375701.0,62807.0,1362000.0,220920.0,
2002-01-04,559190.0,270000.0,25400.0,511462.0,144646.0,1357600.0,318607.0,
2002-01-07,2129775.0,0.0,11900.0,87629.0,198570.0,1730200.0,566019.0,
2002-01-08,194575.0,7000.0,4900.0,90980.0,164312.0,1181400.0,134823.0,
2002-01-09,2101940.0,4700.0,10900.0,19089.0,65979.0,2355000.0,658502.0,
2002-01-10,284305.0,1000.0,3600.0,346254.0,98968.0,1553000.0,97569.0,
2002-01-11,1761135.0,0.0,30000.0,163074.0,124979.0,830000.0,159540.0,
2002-01-14,945520.0,40000.0,5600.0,87.0,86914.0,1676000.0,248949.0,
2002-01-15,722295.0,20000.0,600.0,45185.0,654711.0,2048000.0,152326.0,
2002-01-16,2100495.0,1500.0,4100.0,0.0,154796.0,2827800.0,161314.0,
2002-01-17,192585.0,4000.0,14600.0,83162.0,62807.0,1962200.0,130565.0,
2002-01-18,185535.0,6800.0,0.0,13098.0,479614.0,1735600.0,169001.0,
2002-01-21,863225.0,30000.0,5500.0,4772.0,,,,
2002-01-22,315985.0,0.0,700.0,25182.0,71688.0,1485000.0,201051.0,
2002-01-23,4952355.0,0.0,9900.0,32493.0,32355.0,2447600.0,489737.0,
2002-01-24,219990.0,10000.0,3000.0,182773.0,36796.0,2524600.0,360473.0,
2002-01-25,666855.0,10000.0,3700.0,41327.0,6529351.0,1342600.0,573115.0,
2002-01-28,945780.0,2000.0,4000.0,72398.0,155431.0,1499400.0,369225.0,
2002-01-29,316920.0,10000.0,53000.0,144391.0,763196.0,3213400.0,204363.0,
2002-01-30,2967820.0,6500.0,280400.0,47825.0,97065.0,2591200.0,526518.0,
2002-01-31,960805.0,1500.0,27200.0,55238.0,399679.0,3274400.0,160841.0,
2002-02-01,2001485.0,10000.0,1000.0,74734.0,388259.0,1641400.0,226478.0,
2002-02-04,143400.0,1000.0,195200.0,24572.0,85011.0,3411200.0,138489.0,
2002-02-05,372760.0,10000.0,27000.0,41530.0,34893.0,3471200.0,91064.0,
2002-02-06,462050.0,9000.0,13400.0,53105.0,152258.0,3224800.0,139908.0,
2002-02-07,620265.0,10000.0,3800.0,9951.0,277237.0,2876000.0,86689.0,
2002-02-08,970925.0,10000.0,26700.0,507.0,112291.0,2496600.0,588726.0,
2002-02-11,400505.0,30000.0,35400.0,81.0,161140.0,1817400.0,271183.0,
2002-02-12,1886960.0,50000.0,9100.0,5280.0,48850.0,1895800.0,145940.0,
2002-02-13,773530.0,0.0,28800.0,149265.0,332431.0,1994400.0,270828.0,
2002-02-14,1250000.0,2500.0,3500.0,98393.0,216968.0,8021800.0,90710.0,
2002-02-15,1969050.0,110000.0,56100.0,32391.0,177000.0,3593800.0,82076.0,
2002-02-18,949215.0,0.0,66300.0,3452.0,,,,
2002-02-19,2051905.0,0.0,6700.0,74328.0,157334.0,2677400.0,176807.0,
2002-02-20,2542595.0,10000.0,4400.0,7920.0,75495.0,2683600.0,77582.0,
2002-02-21,3313445.0,4000.0,230900.0,124996.0,267087.0,3412400.0,390040.0,
2002-02-22,822210.0,20000.0,604500.0,80420.0,6921417.0,1935800.0,289514.0,
2002-02-25,350575.0,0.0,18100.0,11677.0,777787.0,2710600.0,115782.0,
2002-02-26,288935.0,5000.0,12800.0,2843.0,322280.0,4725200.0,118147.0,
2002-02-27,2534375.0,20000.0,1700.0,82146.0,32989.0,1901200.0,159540.0,
2002-02-28,234255.0,0.0,0.0,0.0,236635.0,4248200.0,100762.0,
2002-03-01,274095.0,30000.0,553300.0,105094.0,458044.0,3061000.0,57832.0,
2002-03-04,931770.0,0.0,52000.0,169573.0,272796.0,8872000.0,332917.0,
2002-03-05,1456335.0,1000.0,78500.0,93316.0,128151.0,2326200.0,119566.0,
2002-03-06,1142825.0,50000.0,1193000.0,28533.0,1641854.0,5815200.0,120276.0,
2002-03-07,531375.0,20000.0,195500.0,662555.0,5896844.0,3128400.0,86689.0,
2002-03-08,335700.0,50000.0,115800.0,566395.0,499281.0,1665200.0,109987.0,
2002-03-11,212350.0,0.0,66400.0,1929.0,160506.0,3126200.0,183075.0,
2002-03-12,2343975.0,0.0,31100.0,15028.0,59635.0,2820800.0,125007.0,
2002-03-13,2636755.0,10000.0,7700.0,0.0,197302.0,5173000.0,110578.0,
2002-03-14,2713440.0,10000.0,36500.0,9240.0,83108.0,2233800.0,184612.0,
2002-03-15,952665.0,10000.0,3700.0,1514687.0,244248.0,2137800.0,313167.0,
2002-03-18,229375.0,200.0,80300.0,41834.0,528464.0,2786800.0,181538.0,
2002-03-19,308490.0,110000.0,0.0,21729.0,321012.0,3773000.0,77227.0,
2002-03-20,351930.0,10000.0,1000.0,13403.0,150355.0,2240800.0,59961.0,
2002-03-21,356510.0,20000.0,118500.0,109461.0,78032.0,2457000.0,96978.0,
2002-03-22,3729610.0,110000.0,166000.0,33000.0,106581.0,1163600.0,97569.0,
2002-03-25,1168315.0,5600.0,94600.0,67423.0,27280.0,2248800.0,289514.0,
2002-03-26,814170.0,1400.0,37400.0,142157.0,161775.0,2481600.0,135887.0,
2002-03-27,340775.0,70000.0,4200.0,75648.0,214431.0,5591600.0,100644.0,
2002-03-28,3008285.0,3700.0,10500.0,219836.0,149721.0,2027200.0,388502.0,
2002-03-29,0.0,0.0,0.0,0.0,,,,
2002-04-01,0.0,50000.0,122700.0,9037.0,69151.0,3555000.0,85033.0,
2002-04-02,354950.0,0.0,6800.0,88442.0,145914.0,1659600.0,135769.0,
2002-04-03,432730.0,1500.0,67300.0,75546.0,117366.0,1801600.0,154573.0,
2002-04-04,489460.0,150000.0,42400.0,83872.0,55194.0,2466600.0,67293.0,
2002-04-05,368815.0,20000.0,1100.0,189170.0,100871.0,1357800.0,63982.0,
2002-04-08,690050.0,0.0,20900.0,181352.0,32355.0,1906000.0,58305.0,
2002-04-09,359275.0,120000.0,2400.0,11981.0,20936.0,1693000.0,219737.0,
2002-04-10,15995.0,120000.0,3700.0,362501.0,347657.0,1663000.0,71787.0,
2002-04-11,351825.0,0.0,2300.0,36148.0,184613.0,1013800.0,86570.0,
2002-04-12,832985.0,0.0,0.0,57269.0,276603.0,1898200.0,83259.0,
2002-04-15,123010.0,0.0,10000.0,4873.0,78667.0,1071800.0,104783.0,
2002-04-16,306205.0,0.0,5900.0,2843.0,381281.0,1681400.0,103482.0,
2002-04-17,1057455.0,30000.0,1400.0,3452.0,67247.0,3662000.0,122760.0,
2002-04-18,770230.0,90000.0,13600.0,3452.0,109753.0,9248600.0,349829.0,
2002-04-19,869435.0,20000.0,800.0,159419.0,91990.0,2509600.0,221275.0,
2002-04-22,205645.0,0.0,0.0,2436.0,376205.0,2240200.0,186505.0,
2002-04-23,505220.0,10000.0,30900.0,46810.0,119269.0,1919600.0,69540.0,
2002-04-24,994235.0,0.0,0.0,0.0,341313.0,2865400.0,128791.0,
2002-04-25,1435245.0,2100.0,47000.0,26299.0,130689.0,2666600.0,67411.0,
2002-04-26,435345.0,0.0,3900.0,817201.0,138936.0,2029000.0,99461.0,
2002-04-29,577500.0,0.0,1700.0,27517.0,153527.0,2226200.0,82195.0,
2002-04-30,114900.0,60000.0,700.0,114132.0,189689.0,2350600.0,95559.0,
2002-05-01,373255.0,0.0,0.0,0.0,183345.0,2156800.0,83141.0,
2002-05-02,668165.0,150000.0,6000.0,320057.0,133861.0,1813200.0,98042.0,
2002-05-03,258775.0,8400.0,16500.0,105094.0,78032.0,1316400.0,76991.0,
2002-05-06,0.0,10000.0,9000.0,211509.0,99602.0,5606400.0,107622.0,
2002-05-07,237940.0,0.0,13400.0,580814.0,64075.0,2270600.0,92365.0,
2002-05-08,1003755.0,10000.0,24400.0,127129.0,104678.0,1240200.0,129619.0,
2002-05-09,1273800.0,10000.0,4200.0,392659.0,354001.0,1370400.0,46242.0,
2002-05-10,203830.0,50000.0,2500.0,88645.0,66613.0,2573800.0,44586.0,
2002-05-13,102075.0,40000.0,2100.0,341076.0,67247.0,2525800.0,33587.0,
2002-05-14,216835.0,0.0,693400.0,670678.0,58366.0,3871000.0,153745.0,
2002-05-15,252800.0,40000.0,0.0,215876.0,12054.0,3810400.0,100880.0,
2002-05-16,1757965.0,10000.0,15000.0,543548.0,139570.0,1058400.0,182720.0,
2002-05-17,230000.0,500.0,93400.0,207346.0,177635.0,1935400.0,119330.0,
2002-05-20,191740.0,1000.0,0.0,64986.0,85011.0,3069000.0,46005.0,
2002-05-21,1517880.0,0.0,0.0,0.0,146549.0,3882000.0,172431.0,
2002-05-22,302880.0,7000.0,19100.0,149671.0,146549.0,8130000.0,160250.0,
2002-05-23,488515.0,0.0,16400.0,247455.0,140839.0,3360000.0,95913.0,
2002-05-24,50415.0,40000.0,14600.0,103064.0,415539.0,2570600.0,130329.0,
2002-05-27,39640.0,0.0,0.0,0.0,,,,
2002-05-28,435230.0,10000.0,5000.0,127535.0,102140.0,4581000.0,186386.0,
2002-05-29,331085.0,50000.0,76000.0,82248.0,207452.0,5652200.0,127017.0,
2002-05-30,270205.0,700000.0,128100.0,94636.0,198570.0,7892400.0,105138.0,
2002-05-31,1414875.0,1220000.0,158000.0,41022.0,392700.0,2619800.0,351249.0,
2002-06-03,0.0,0.0,25000.0,269692.0,270893.0,3324600.0,115309.0,
2002-06-04,0.0,1000000.0,8000.0,312847.0,180807.0,3183800.0,456150.0,
2002-06-05,246810.0,37800.0,80400.0,32493.0,73592.0,2933000.0,88817.0,
2002-06-06,351220.0,0.0,1000.0,644176.0,112291.0,3290200.0,138371.0,
2002-06-07,346285.0,60200.0,3600.0,98596.0,307055.0,3787600.0,123706.0,
2002-06-10,1081500.0,38500.0,31400.0,40007.0,235366.0,2764400.0,186623.0,
2002-06-11,2392850.0,0.0,70400.0,35539.0,105947.0,3951800.0,127727.0,
2002-06-12,3722975.0,0.0,15700.0,85294.0,187785.0,3519600.0,210158.0,
2002-06-13,406270.0,0.0,59200.0,63158.0,223312.0,1830600.0,307963.0,
2002-06-14,504990.0,0.0,2200.0,503846.0,535442.0,3487800.0,111879.0,
2002-06-17,997485.0,29000.0,0.0,87020.0,269624.0,2517000.0,218909.0,
2002-06-18,327105.0,300.0,1100.0,139517.0,55828.0,5593800.0,192181.0,
2002-06-19,404590.0,0.0,32300.0,13301.0,202377.0,4238200.0,210394.0,
2002-06-20,162580.0,5000.0,1500.0,30462.0,100871.0,4057000.0,61971.0,
2002-06-21,122295.0,634600.0,300.0,351738.0,213796.0,2907800.0,157766.0,
2002-06-24,1109945.0,0.0,0.0,20105.0,90086.0,3740600.0,102300.0,
2002-06-25,190665.0,5000.0,42200.0,185109.0,239807.0,2442200.0,193837.0,
2002-06-26,646600.0,0.0,13700.0,194146.0,98334.0,1905400.0,131511.0,
