fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2000-11-10,0.8364999890327454,,115.79000091552734,28.530000686645508,1365.97998046875,,,5.795000076293945,5.75,6.170000076293945,34.09000015258789
2000-11-13,0.8190000057220459,,115.69999694824219,29.059999465942383,1351.260009765625,,,5.761000156402588,5.714000225067139,6.170000076293945,34.43000030517578
2000-11-14,0.8259999752044678,,116.22000122070312,26.809999465942383,1382.949951171875,,,5.74399995803833,5.714000225067139,6.150000095367432,34.849998474121094
2000-11-15,0.8259999752044678,,116.3499984741211,26.149999618530273,1389.81005859375,,,5.697999954223633,5.677000045776367,6.170000076293945,35.599998474121094
2000-11-16,0.8184999823570251,,116.93000030517578,25.049999237060547,1372.3199462890625,,,5.669000148773193,5.6479997634887695,6.150000095367432,35.04999923706055
2000-11-17,0.8220000267028809,,117.30999755859375,24.809999465942383,1367.719970703125,,,5.693999767303467,5.6620001792907715,6.150000095367432,35.599998474121094
2000-11-20,0.8220000267028809,,117.3499984741211,27.43000030517578,1342.6199951171875,,,5.664000034332275,5.632999897003174,6.159999847412109,35.220001220703125
2000-11-21,0.8289999961853027,,117.94999694824219,26.6200008392334,1347.3499755859375,,,5.659999847412109,5.639999866485596,6.170000076293945,35.150001525878906
2000-11-22,0.8195000290870667,,117.8499984741211,27.709999084472656,1322.3599853515625,,,5.5929999351501465,5.574999809265137,6.170000076293945,35.400001525878906
2000-11-23,,,118.08999633789062,,,,,,,,
2000-11-24,,,118.4800033569336,26.0,1341.77001953125,,,5.622000217437744,5.574999809265137,6.170000076293945,
2000-11-27,0.8464999794960022,,117.0999984741211,26.93000030517578,1348.969970703125,,,5.625999927520752,5.618000030517578,6.130000114440918,35.380001068115234
2000-11-28,0.8610000014305115,,116.58000183105469,27.639999389648438,1336.0899658203125,,,5.589000225067139,5.566999912261963,6.099999904632568,34.25
2000-11-29,0.8519999980926514,,116.61000061035156,27.489999771118164,1341.9300537109375,,,5.543000221252441,5.501999855041504,6.050000190734863,34.630001068115234
2000-11-30,0.8410000205039978,,115.23999786376953,29.649999618530273,1314.949951171875,,,5.439000129699707,5.39300012588501,6.010000228881836,33.79999923706055
2000-12-01,0.859499990940094,,114.7300033569336,27.479999542236328,1315.22998046875,,,5.513000011444092,5.456999778747559,6.039999961853027,32.04999923706055
2000-12-04,0.8604999780654907,,113.70999908447266,27.780000686645508,1324.969970703125,,,5.521999835968018,5.442999839782715,5.980000019073486,31.299999237060547
2000-12-05,0.8690000176429749,,114.47000122070312,24.989999771118164,1376.5400390625,,,5.429999828338623,5.348999977111816,5.900000095367432,29.549999237060547
2000-12-06,0.8769999742507935,,113.30999755859375,25.06999969482422,1351.4599609375,,,5.318999767303467,5.255000114440918,5.900000095367432,29.850000381469727
2000-12-07,0.8784999847412109,,113.54000091552734,25.34000015258789,1343.550048828125,,,5.298999786376953,5.255000114440918,5.920000076293945,29.360000610351562
2000-12-08,0.887499988079071,,114.05000305175781,22.40999984741211,1369.8900146484375,,,5.343999862670898,5.303999900817871,5.900000095367432,28.5
2000-12-11,0.8895000219345093,,114.29000091552734,23.510000228881836,1380.199951171875,,,5.360000133514404,5.317999839782715,5.889999866485596,29.450000762939453
2000-12-12,0.8834999799728394,,114.26000213623047,24.8799991607666,1371.1800537109375,,,5.3429999351501465,5.317999839782715,5.889999866485596,29.690000534057617
2000-12-13,0.8805000185966492,,114.70999908447266,23.6299991607666,1359.989990234375,,,5.2779998779296875,5.238999843597412,5.429999828338623,28.5
2000-12-14,0.8889999985694885,,113.37999725341797,24.860000610351562,1340.9300537109375,,,5.2129998207092285,5.166999816894531,5.869999885559082,27.899999618530273
2000-12-15,0.8725000023841858,,112.9000015258789,26.549999237060547,1312.1500244140625,,,5.176000118255615,5.130000114440918,5.829999923706055,28.850000381469727
2000-12-18,0.8744999766349792,,113.06999969482422,27.700000762939453,1322.739990234375,,,5.156000137329102,5.093999862670898,5.78000020980835,29.649999618530273
2000-12-19,0.8740000128746033,,113.20999908447266,27.170000076293945,1305.5999755859375,,,5.184000015258789,5.114999771118164,5.75,28.799999237060547
2000-12-20,0.8629999756813049,,111.97000122070312,31.739999771118164,1264.739990234375,,,5.074999809265137,5.0,5.670000076293945,25.670000076293945
2000-12-21,0.8560000061988831,,111.51000213623047,29.65999984741211,1274.8599853515625,,,5.0229997634887695,4.927999973297119,5.21999979019165,26.049999237060547
2000-12-22,0.8600000143051147,,110.81999969482422,27.549999237060547,1305.949951171875,,,5.001999855041504,4.892000198364258,5.119999885559082,26.18000030517578
2000-12-26,0.8634999990463257,,110.30999755859375,28.729999542236328,1315.18994140625,,,5.021999835968018,4.890999794006348,5.590000152587891,26.649999618530273
2000-12-27,0.8475000262260437,,110.31999969482422,28.139999389648438,1328.9200439453125,,,5.085999965667725,4.982999801635742,5.599999904632568,26.450000762939453
2000-12-28,0.8525000214576721,,110.37999725341797,26.56999969482422,1334.219970703125,,,5.113999843597412,5.004000186920166,5.699999809265137,25.850000381469727
2000-12-29,0.8464999794960022,,109.55999755859375,26.850000381469727,1320.280029296875,,,5.110000133514404,4.980999946594238,5.730000019073486,26.799999237060547
2001-01-02,0.8180000185966492,,108.7699966430664,29.989999771118164,1283.27001953125,,,4.916999816894531,4.751999855041504,5.679999828338623,27.200000762939453
2001-01-03,0.8234999775886536,,110.16999816894531,26.600000381469727,1347.56005859375,,,5.0970001220703125,4.922999858856201,5.53000020980835,27.950000762939453
2001-01-04,0.8149999976158142,,108.80999755859375,26.969999313354492,1333.3399658203125,,,5.013000011444092,4.808000087738037,5.239999771118164,28.200000762939453
2001-01-05,0.8320000171661377,,108.41999816894531,28.670000076293945,1298.3499755859375,,,4.947999954223633,4.671999931335449,4.96999979019165,28.0
2001-01-08,0.8330000042915344,,108.86000061035156,29.84000015258789,1295.8599853515625,,,4.896999835968018,4.60099983215332,5.050000190734863,27.350000381469727
2001-01-09,0.8299999833106995,,109.5199966430664,27.989999771118164,1300.800048828125,,,4.964000225067139,4.705999851226807,5.090000152587891,27.719999313354492
2001-01-10,0.8309999704360962,,109.86000061035156,26.799999237060547,1313.27001953125,,,5.084000110626221,4.811999797821045,5.139999866485596,29.5
2001-01-11,0.8324999809265137,,109.01000213623047,25.790000915527344,1326.8199462890625,,,5.116000175476074,4.826000213623047,5.159999847412109,29.5
2001-01-12,0.8445000052452087,,109.36000061035156,24.559999465942383,1318.550048828125,,,5.230000019073486,4.947000026702881,5.130000114440918,30.049999237060547
2001-01-15,,,109.97000122070312,,,,,,,,
2001-01-16,0.824999988079071,,110.11000061035156,25.280000686645508,1326.6500244140625,,,5.234000205993652,4.932000160217285,5.210000038146973,30.350000381469727
2001-01-17,0.8314999938011169,,110.80999755859375,24.93000030517578,1329.469970703125,,,5.156000137329102,4.8379998207092285,5.21999979019165,29.649999618530273
2001-01-18,0.8669999837875366,,109.94000244140625,23.3700008392334,1347.969970703125,,,5.09499979019165,4.730000019073486,5.139999866485596,30.450000762939453
2001-01-19,0.8529999852180481,,110.66000366210938,23.239999771118164,1342.5400390625,,,5.173999786376953,4.824999809265137,5.090000152587891,32.099998474121094
2001-01-22,0.8495000004768372,,110.23999786376953,23.25,1342.9000244140625,,,5.2210001945495605,4.8429999351501465,5.099999904632568,32.0
2001-01-23,0.8510000109672546,,110.23999786376953,21.56999969482422,1360.4000244140625,,,5.27400016784668,4.928999900817871,5.090000152587891,29.56999969482422
2001-01-24,0.8399999737739563,,111.68000030517578,22.030000686645508,1364.300048828125,,,5.302999973297119,4.949999809265137,5.130000114440918,29.049999237060547
2001-01-25,0.8389999866485596,,111.61000061035156,22.639999389648438,1357.510009765625,,,5.269999980926514,4.927999973297119,5.119999885559082,29.360000610351562
2001-01-26,0.8389999866485596,,111.45999908447266,22.56999969482422,1354.949951171875,,,5.252999782562256,4.889999866485596,5.03000020980835,29.780000686645508
2001-01-29,0.8335000276565552,,111.7699966430664,22.610000610351562,1364.1700439453125,,,5.295000076293945,4.933000087738037,4.980000019073486,29.059999465942383
2001-01-30,0.840499997138977,,110.9800033569336,22.56999969482422,1373.72998046875,,,5.211999893188477,4.881999969482422,4.880000114440918,29.059999465942383
2001-01-31,0.8485000133514404,,110.5199966430664,22.020000457763672,1366.010009765625,,,5.178999900817871,4.8379998207092285,4.840000152587891,28.700000762939453
2001-02-01,0.8500000238418579,,109.66000366210938,21.65999984741211,1373.469970703125,,,5.060999870300293,4.7230000495910645,4.849999904632568,29.799999237060547
2001-02-02,0.843999981880188,,110.31999969482422,21.950000762939453,1349.469970703125,,,5.138000011444092,4.828999996185303,4.920000076293945,31.25
2001-02-05,0.8295000195503235,,109.88999938964844,22.190000534057617,1354.31005859375,,,5.145999908447266,4.8429999351501465,4.949999809265137,30.5
2001-02-06,0.8309999704360962,,110.7699966430664,21.979999542236328,1352.260009765625,,,5.195000171661377,4.894000053405762,4.929999828338623,30.350000381469727
2001-02-07,0.8295000195503235,,110.88999938964844,21.670000076293945,1340.8900146484375,,,5.178999900817871,4.886000156402588,4.929999828338623,31.200000762939453
2001-02-08,0.8295000195503235,,112.05999755859375,21.459999084472656,1332.530029296875,,,5.098999977111816,4.89300012588501,4.940000057220459,31.559999465942383
2001-02-09,0.8199999928474426,,111.5199966430664,22.030000686645508,1314.760009765625,,,5.015999794006348,4.818999767303467,4.909999847412109,31.049999237060547
2001-02-12,0.8174999952316284,,111.19000244140625,21.920000076293945,1330.31005859375,,,5.047999858856201,4.840000152587891,4.920000076293945,30.549999237060547
2001-02-13,0.8245000243186951,,111.95999908447266,21.3700008392334,1318.800048828125,,,5.067999839782715,4.882999897003174,4.909999847412109,30.34000015258789
2001-02-14,0.8215000033378601,,112.04000091552734,21.520000457763672,1315.9200439453125,,,5.105000019073486,4.9629998207092285,4.929999828338623,29.75
2001-02-15,0.8270000219345093,,113.19999694824219,20.270000457763672,1326.6099853515625,,,5.177999973297119,5.035999774932861,4.940000057220459,28.799999237060547
2001-02-16,0.824999988079071,,112.26000213623047,22.1200008392334,1301.530029296875,,,5.0929999351501465,4.9029998779296875,4.880000114440918,29.15999984741211
2001-02-19,,,111.91999816894531,,,,,,,,
2001-02-20,0.8190000057220459,,112.81999969482422,24.690000534057617,1278.93994140625,,,5.0970001220703125,4.909999847412109,4.909999847412109,28.579999923706055
2001-02-21,0.8009999990463257,,113.12000274658203,25.75,1255.27001953125,,,5.129000186920166,4.916999816894531,4.880000114440918,28.549999237060547
2001-02-22,0.8009999990463257,,113.33999633789062,26.760000228881836,1252.8199462890625,,,5.1539998054504395,4.915999889373779,4.869999885559082,28.81999969482422
2001-02-23,0.7954999804496765,,112.02999877929688,27.209999084472656,1245.8599853515625,,,5.079999923706055,4.811999797821045,4.75,29.0
2001-02-26,0.8040000200271606,,112.7699966430664,25.43000030517578,1267.6500244140625,,,5.035999774932861,4.775000095367432,4.699999809265137,28.440000534057617
2001-02-27,0.8009999990463257,,112.33999633789062,26.489999771118164,1257.93994140625,,,4.955999851226807,4.716000080108643,4.679999828338623,28.1200008392334
2001-02-28,0.8100000023841858,,112.01000213623047,28.350000381469727,1239.93994140625,,,4.9079999923706055,4.650000095367432,4.71999979019165,27.420000076293945
2001-03-01,0.8209999799728394,,111.27999877929688,28.079999923706055,1241.22998046875,,,4.855999946594238,4.627999782562256,4.699999809265137,27.649999618530273
2001-03-02,0.8245000243186951,,111.16999816894531,27.43000030517578,1234.1800537109375,,,4.942999839782715,4.714000225067139,4.710000038146973,27.84000015258789
2001-03-05,0.8335000276565552,,111.54000091552734,27.1200008392334,1241.4100341796875,,,4.9629998207092285,4.728000164031982,4.71999979019165,28.600000381469727
2001-03-06,0.843999981880188,,111.19999694824219,25.889999389648438,1253.800048828125,,,4.9710001945495605,4.7270002365112305,4.650000095367432,28.299999237060547
2001-03-07,0.8339999914169312,,111.83000183105469,24.1200008392334,1261.8900146484375,,,4.919000148773193,4.676000118255615,4.559999942779541,28.950000762939453
2001-03-08,0.8209999799728394,,111.48999786376953,24.290000915527344,1264.739990234375,,,4.88700008392334,4.6529998779296875,4.550000190734863,28.489999771118164
2001-03-09,0.8259999752044678,,111.44000244140625,25.6200008392334,1233.4200439453125,,,4.931000232696533,4.710000038146973,4.599999904632568,27.799999237060547
2001-03-12,0.8209999799728394,,112.01000213623047,30.31999969482422,1180.1600341796875,,,4.919000148773193,4.695000171661377,4.539999961853027,28.0
2001-03-13,0.8115000128746033,,113.11000061035156,27.549999237060547,1197.6600341796875,,,4.931000232696533,4.686999797821045,4.510000228881836,27.450000762939453
2001-03-14,0.8040000200271606,,113.69999694824219,29.610000610351562,1166.7099609375,,,4.85099983215332,4.584000110626221,4.420000076293945,26.450000762939453
2001-03-15,0.8025000095367432,,114.70999908447266,28.559999465942383,1173.56005859375,,,4.803999900817871,4.510000228881836,4.380000114440918,26.649999618530273
2001-03-16,0.7835000157356262,,115.31999969482422,29.90999984741211,1150.530029296875,,,4.751999855041504,4.4720001220703125,4.409999847412109,26.700000762939453
2001-03-19,0.7910000085830688,,115.19999694824219,29.780000686645508,1170.81005859375,,,4.815000057220459,4.53000020980835,4.440000057220459,26.18000030517578
2001-03-20,0.7940000295639038,,114.11000061035156,30.959999084472656,1142.6199951171875,,,4.790999889373779,4.493000030517578,4.380000114440918,25.899999618530273
2001-03-21,0.7854999899864197,,115.52999877929688,31.93000030517578,1122.1400146484375,,,4.76800012588501,4.440999984741211,4.190000057220459,26.799999237060547
2001-03-22,0.7785000205039978,,116.30000305175781,32.84000015258789,1117.5799560546875,,,4.708000183105469,4.381999969482422,4.150000095367432,26.520000457763672
2001-03-23,0.7804999947547913,,115.94000244140625,30.450000762939453,1139.8299560546875,,,4.798999786376953,4.480000019073486,4.170000076293945,27.299999237060547
2001-03-26,0.7770000100135803,,115.20999908447266,29.040000915527344,1152.68994140625,,,4.8470001220703125,4.511000156402588,4.150000095367432,27.459999084472656
2001-03-27,0.7860000133514404,,115.43000030517578,27.040000915527344,1182.1700439453125,,,4.982999801635742,4.664999961853027,4.239999771118164,27.75
2001-03-28,0.7674999833106995,,116.01000213623047,28.579999923706055,1153.2900390625,,,4.9710001945495605,4.635000228881836,4.230000019073486,26.25
2001-03-29,0.7695000171661377,,116.5999984741211,29.170000076293945,1147.949951171875,,,4.9629998207092285,4.605000019073486,4.21999979019165,26.350000381469727
2001-03-30,0.7584999799728394,,117.37000274658203,28.639999389648438,1160.3299560546875,,,4.914999961853027,4.544000148773193,4.179999828338623,26.399999618530273
2001-04-02,0.7549999952316284,,117.33999633789062,31.209999084472656,1145.8699951171875,,,4.9710001945495605,4.59499979019165,4.150000095367432,25.59000015258789
2001-04-03,0.7609999775886536,,115.62999725341797,34.720001220703125,1106.4599609375,,,4.934999942779541,4.543000221252441,4.039999961853027,26.190000534057617
2001-04-04,0.7609999775886536,,115.08000183105469,34.06999969482422,1103.25,,,4.922999858856201,4.505000114440918,4.0,27.1200008392334
2001-04-05,0.7639999985694885,,115.47000122070312,29.940000534057617,1151.43994140625,,,4.9629998207092285,4.556000232696533,3.990000009536743,27.260000228881836
2001-04-06,0.7459999918937683,,114.75,31.690000534057617,1128.4300537109375,,,4.874000072479248,4.451000213623047,3.8399999141693115,27.059999465942383
2001-04-09,0.7559999823570251,,115.20999908447266,31.90999984741211,1137.5899658203125,,,4.906000137329102,4.4730000495910645,3.8299999237060547,27.34000015258789
2001-04-10,0.7649999856948853,,116.0199966430664,29.440000534057617,1168.3800048828125,,,5.067999839782715,4.619999885559082,3.8299999237060547,28.479999542236328
