fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2004-06-18,Antofagasta plc,ANTO.L,A,1.0989009259851912,5.20203753954168,-0.6672165700531058,-0.2730904384063315,-0.5820440006647942,0.2620097582005876,0.13321379030015734,0.7512039443385632,0.018000125885009766,14.989999771118164
2004-06-21,Antofagasta plc,ANTO.L,A,0.10921372584125066,5.203129676800092,0.16722196075737994,0.08741271167984621,0.2354646838201191,-0.4167161717527179,-0.2822773270906076,-2.932912280933797,-0.019999980926513672,15.260000228881836
2004-06-22,Antofagasta plc,ANTO.L,A,0.32699424911530883,5.206399619291245,-2.8385786926454215,-0.41227095888380916,0.156668998800491,0.3629594705708783,-0.6978740664356664,1.267509791127308,0.01399993896484375,14.3100004196167
2004-06-23,Antofagasta plc,ANTO.L,A,1.35100547562379,5.219909674047483,2.8385786926454215,-0.5117246951715337,-0.011184944172448752,0.8470668230836864,0.999849580229295,-1.4270879438271766,-0.006000041961669922,13.979999542236328
2004-06-24,Antofagasta plc,ANTO.L,A,1.5974944202731045,5.235884618250214,2.2714100238770047,-0.33242213810140697,-0.752092197329457,-0.2985093589967569,0.30241351096611524,0.9536512283550902,-0.05200004577636719,14.8100004196167
2004-06-25,Antofagasta plc,ANTO.L,A,0.7368491354613482,5.243253109604828,-1.2325535113694248,-1.0900949555972872,0.14636860737109458,-0.5467927269987349,-0.0006777023608961485,-1.006900585438819,-0.0009999275207519531,15.1899995803833
2004-06-28,Antofagasta plc,ANTO.L,A,1.250665933623818,5.255759768941066,-0.24833636611020782,0.037392463611585214,-0.18017576280726644,-0.09525423036746972,0.0,-3.5509830402095766,0.09399986267089844,16.06999969482422
2004-06-29,Antofagasta plc,ANTO.L,A,-1.4606165799216697,5.241153603141849,-2.9438699060395646,0.09099142447324127,0.774721690467306,0.2511490979225428,-0.025731293117914333,-1.6133919334056834,-0.043999671936035156,15.470000267028809
2004-06-30,Antofagasta plc,ANTO.L,A,-1.1628584102219008,5.22952501903963,2.8194651269426165,0.48766914011091345,-0.6845889341070333,0.407548505074562,0.4291096030313746,3.823872299390807,-0.07800006866455078,14.34000015258789
2004-07-01,Antofagasta plc,ANTO.L,A,-0.05316127615309085,5.228993406278099,1.4009260533654977,-0.33024880763390385,-0.011264300937696703,-1.0485715738500545,-0.17750339060134124,4.460437015536467,-0.05299997329711914,15.199999809265137
2004-07-02,Antofagasta plc,ANTO.L,A,0.3186260737314761,5.232179667015414,-0.1637980894493518,-0.0632632323918969,-0.9278180214448817,-0.3158326739292505,0.06820450470161887,-0.9075708191307985,-0.10599994659423828,15.079999923706056
2004-07-05,Antofagasta plc,ANTO.L,A,0.6869769603280673,5.239049436618695,0.0,2.20018696149884,0.29512181406028404,0.0,-0.336064601854158,0.0,0.0,15.079999923706056
2004-07-06,Antofagasta plc,ANTO.L,A,0.0,5.239049436618695,0.0,0.0,-0.12475261787443515,-0.8181777434566939,0.11102110008032184,3.229399345056727,0.021999835968017578,16.25
2004-07-07,Antofagasta plc,ANTO.L,A,2.135992901096717,5.260409365629662,2.9877023133832448,0.0,-0.534792432678266,0.18974785253469406,0.7166269578346096,-1.4480112535971035,-0.007999897003173828,15.8100004196167
2004-07-08,Antofagasta plc,ANTO.L,A,1.433013656200366,5.274739502191665,-0.43850650580379014,0.0,-0.12557865548785685,-0.8278583129612826,0.07990179422971977,3.1484780258487444,-0.0020003318786621094,16.200000762939453
2004-07-09,Antofagasta plc,ANTO.L,A,1.2121190186975994,5.286860692378641,2.3298196787682164,0.8219979696998614,-0.1371773731459136,0.33305218812769155,0.4627351106168298,-0.9216723417820205,-0.0039997100830078125,15.779999732971191
2004-07-12,Antofagasta plc,ANTO.L,A,0.5507233337629813,5.292367925716271,-0.27359678358638284,-0.07086973938283947,-0.03432158344525149,0.13828527936485813,0.24423197361631566,-1.1578258962181565,-0.023000240325927734,14.960000038146973
2004-07-13,Antofagasta plc,ANTO.L,A,-0.14993446777396002,5.290868581038532,0.1173487672386675,-0.2760754844406854,0.49084090033311156,0.07087173291013826,-0.04199738515913154,-0.1520176992394262,0.03600025177001953,14.460000038146973
2004-07-14,Antofagasta plc,ANTO.L,A,-0.9544921237647053,5.281323659800885,-0.0782203179501284,0.0,-0.27365793780811387,-0.3296533558214243,0.043990622227862985,3.805962643914551,0.005000114440917969,13.760000228881836
2004-07-15,Antofagasta plc,ANTO.L,A,0.9544921237647053,5.290868581038532,0.8958191143453309,-0.26892135245901727,0.46704650988882435,-0.43099117155618316,-0.15740899932517038,-0.4893593294711618,0.0009999275207519531,14.710000038146973
2004-07-16,Antofagasta plc,ANTO.L,A,0.896017025777418,5.299828751296306,1.8440820860067653,-3.905407749960954,-0.9707133694331738,-0.48004936788892394,0.6659623614289956,1.1704584721574207,-0.12400007247924805,14.34000015258789
2004-07-19,Antofagasta plc,ANTO.L,A,-0.896017025777418,5.290868581038532,-0.38138833752984214,2.8624647409738024,0.0458936625738815,-0.044498248075353075,-0.615911140161618,0.9410116308259386,0.0,15.170000076293944
2004-07-20,Antofagasta plc,ANTO.L,A,-2.1223202274055275,5.269645378764476,-1.5790864288326323,0.0,0.7428198465968094,0.7033089079844679,0.36894036405294983,-1.8909624761843435,0.08699989318847656,14.170000076293944
2004-07-21,Antofagasta plc,ANTO.L,A,0.10208557483855074,5.270666234512862,-0.8968670816578567,0.0,0.8277112055820268,-1.3430125117174008,-0.11972550792354042,-0.6876224807341291,0.03900003433227539,16.40999984741211
2004-07-22,Antofagasta plc,ANTO.L,A,-3.1090907406952972,5.239575327105909,0.6247592555156251,0.32758688914364953,-0.12428747293977693,0.2702273935774713,-0.1745186311982394,1.9038865437458252,-0.02500009536743164,15.75
2004-07-23,Antofagasta plc,ANTO.L,A,-1.4846177389376436,5.2247291497165325,-2.9628889922293706,-2.7004215742369553,0.911609703063565,-0.9747965503678735,-0.1754922366957956,0.8426641301802373,-0.029999732971191406,16.5
2004-07-26,Antofagasta plc,ANTO.L,A,1.273892702550583,5.237468076742038,0.20028504233189637,2.9235295682160434,-0.2580105259361254,-0.19628946327880925,-0.1543894932822809,-0.6494321447060081,0.0429997444152832,17.299999237060547
2004-07-27,Antofagasta plc,ANTO.L,A,-0.3169753653260443,5.234298323088778,-2.389261809999743,0.0,0.8500242854598383,0.9876632902611426,0.7669414800010266,0.9606258591640326,0.11999988555908203,16.549999237060547
2004-07-28,Antofagasta plc,ANTO.L,A,2.094336307184097,5.255241686160619,3.858997908362505,-0.5811115769141395,-0.04455933606459794,0.05388315533858545,0.014600083721205692,2.5019038098637925,-0.009999752044677734,16.149999618530273
2004-07-29,Antofagasta plc,ANTO.L,A,2.456604311319399,5.279807729273813,1.836345085967045,0.5811115769141395,0.2225899100884554,0.45631698305710344,0.9833696826960114,-0.35026661194743625,-0.012000083923339844,15.68000030517578
2004-07-30,Antofagasta plc,ANTO.L,A,1.1060851764718826,5.290868581038532,1.2694916834947945,-1.1768950362252895,0.011119044479279694,0.11715070503042213,-0.0519337176321244,2.4264604580922278,-0.09800004959106445,15.31999969482422
2004-08-01,Antofagasta plc,ANTO.L,A,0.0,5.290868581038532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31999969482422
2004-08-02,Antofagasta plc,ANTO.L,A,0.4987874207486698,5.295856455246018,0.0,1.1768950362252895,-0.2337089545677351,0.4437751914569965,0.10843475702602134,0.04565272393257658,-0.019999980926513672,15.369999885559082
2004-08-03,Antofagasta plc,ANTO.L,A,-0.19920425966590827,5.293864412649359,-0.15302025015289655,0.0,-0.20075882884054153,-0.6282051661861132,-0.05058878945494172,0.7502634408194986,-0.03299999237060547,16.030000686645508
2004-08-04,Antofagasta plc,ANTO.L,A,-0.650144989782131,5.287362962751538,-0.6144425089686489,0.0,0.12273430868621205,-0.09643151419913565,0.0210309784198337,-3.035412723224784,0.006999969482421875,16.209999084472656
2004-08-05,Antofagasta plc,ANTO.L,A,0.5503861821997802,5.292866824573536,-1.084436566321445,0.0,-0.04461400430386675,-1.6455019335206877,0.29717680092984367,3.6225831489156146,-0.028999805450439453,18.31999969482422
2004-08-06,Antofagasta plc,ANTO.L,A,-1.4577016012197852,5.278289808561338,-0.1558919623565025,0.0,-1.4382256664335458,-1.5601766647242776,-0.14290044677718328,-1.0412024377675078,-0.1810002326965332,19.34000015258789
2004-08-09,Antofagasta plc,ANTO.L,A,-1.7880442931676122,5.260409365629662,-2.8884285644290104,0.0,0.033944870817492756,0.11741555972060169,0.5227711637880716,2.0047960116455155,0.02500009536743164,18.88999938964844
2004-08-10,Antofagasta plc,ANTO.L,A,1.8892982993188312,5.27930234862285,1.2368056025732903,0.0,0.4515207187743009,1.2890470057400627,-0.007830892556448532,-0.7162064917353383,0.043000221252442294,17.469999313354492
2004-08-11,Antofagasta plc,ANTO.L,A,-1.8892982993188312,5.260409365629662,1.1825116382181922,0.0,0.06754960716195413,-0.3016481436144858,0.3947075124817623,0.6269585701493607,-0.012000083923340732,18.040000915527344
2004-08-12,Antofagasta plc,ANTO.L,A,1.3821718449788634,5.27423108407945,-0.4713317408039319,0.0,-0.18023665112352205,-1.1743885362887063,0.2979369597407633,1.5504203565864128,-0.02500009536743164,19.07999992370605
2004-08-13,Antofagasta plc,ANTO.L,A,0.7596858567450404,5.281827942646901,3.937212492757547,-0.5779062980541205,-0.8947348865382843,0.14756076020079334,-0.2030684608104849,2.3458977809179604,-0.037000179290771484,17.979999542236328
2004-08-16,Antofagasta plc,ANTO.L,A,1.5519791972694819,5.297347734619596,-0.151513230623479,0.5779062980541205,0.06823332277186012,1.356267759792118,0.3675506528208139,-1.144355763240057,0.04500007629394531,17.56999969482422
2004-08-17,Antofagasta plc,ANTO.L,A,-0.2984632790700381,5.294363101828895,-0.5702393379545201,0.0,0.11362173251479035,0.219337465367353,1.1861141683310095,1.508650960101221,-0.05200004577636719,17.020000457763672
2004-08-18,Antofagasta plc,ANTO.L,A,-1.8608006432392799,5.2757550953965024,-2.9009889366916064,0.9584439953754575,0.022714059970763145,1.2366556279306273,1.405133994526242,1.106159875446977,0.021000385284424716,16.229999542236328
2004-08-19,Antofagasta plc,ANTO.L,A,2.3577914269024447,5.299333009665527,1.5962919725581837,0.0,-0.32979038362412894,-0.3604159986895894,-0.0365809108076931,2.9803191265485918,-0.016000270843506748,16.959999084472656
2004-08-20,Antofagasta plc,ANTO.L,A,-0.6965083949255657,5.292367925716271,-1.7927215922779682,-3.002403478099769,0.3751943736075347,0.6503548950728799,0.6964294543805316,-1.7398950521571255,0.019999980926513672,16.0
2004-08-23,Antofagasta plc,ANTO.L,A,-0.5004962964733295,5.287362962751538,-2.1463423352796522,2.5045204978945357,1.0610719377706523,-0.24338073383418646,-0.26718591537155945,-3.8552349099396643,0.04799985885620206,15.880000114440918
2004-08-24,Antofagasta plc,ANTO.L,A,-1.0593148621915738,5.276769814129622,-0.2413533679385349,-0.611900730868431,0.4481315290266963,0.04652536013960429,-0.023239658293761067,-1.8409465077719567,0.0040001869201651274,15.329999923706056
2004-08-25,Antofagasta plc,ANTO.L,A,-0.10147187331197571,5.2757550953965024,0.0402628360267443,-0.2554093657574974,-0.04472374419526304,0.7968622154363558,0.5606436216341493,-3.924720797375647,-0.021999835968017578,14.979999542236328
2004-08-26,Antofagasta plc,ANTO.L,A,0.0,5.2757550953965024,0.7619869814193492,0.45449047032359857,-0.13428282721470453,0.011764881995546261,-0.006870670684211433,-0.8548111375729306,-0.033999919891356534,14.90999984741211
2004-08-27,Antofagasta plc,ANTO.L,A,0.506317308075932,5.280818268477262,0.7562246205896767,0.0,0.5249284317097036,0.24222544933447665,1.5921445607649076,0.18544704477090335,0.0,14.710000038146973
2004-08-30,Antofagasta plc,ANTO.L,A,0.0,5.280818268477262,0.07926496808165207,0.0,-0.08914990233623854,-0.781182714507711,-0.1667666794173961,-2.1063300024031673,-0.03900003433227628,15.4399995803833
2004-08-31,Antofagasta plc,ANTO.L,A,0.8048530163200063,5.288866798640462,1.4943300900968874,-0.19908110456610117,-0.8397294817820367,0.46201306536790554,0.4724897482756951,-0.37914702232426656,-0.0560002326965332,15.289999961853027
2004-09-01,Antofagasta plc,ANTO.L,A,-0.20061062618204062,5.286860692378641,-0.4694877148756521,0.0,-0.07873538765883481,0.15112496841505063,0.3023444288794863,4.366697201134784,-0.008999824523925781,14.90999984741211
2004-09-02,Antofagasta plc,ANTO.L,A,0.4007888659890213,5.290868581038532,-2.1804657135460648,-0.07974354774384906,0.12370044487290954,1.1150113177674115,-0.08375768972763709,0.13627386245924633,0.0709996223449707,14.279999732971191
2004-09-03,Antofagasta plc,ANTO.L,A,2.2250501813328327,5.31311908285186,-0.5627000151615352,-3.2298498682828303,0.727839162098487,-0.4193715276342047,0.43027391945136273,-0.15899990265815234,0.09900045394897461,13.90999984741211
2004-09-06,Antofagasta plc,ANTO.L,A,1.3599488868232257,5.326718571720092,0.0,2.3645391402089544,-0.11163037142187804,0.0,0.009136103378004634,0.0,0.0,13.90999984741211
2004-09-07,Antofagasta plc,ANTO.L,A,-0.048265987691387124,5.326235911843178,2.5861818449762595,0.02414161020549699,-0.3356407478302792,0.686381575577677,-0.7935593319420953,-1.557878658133216,-0.04700040817260742,14.06999969482422
2004-09-08,Antofagasta plc,ANTO.L,A,0.6733993341851985,5.33296990518503,-1.2250656370421609,0.06433279152622262,-0.5168626269045795,-0.4495982352485939,-0.8890324193334465,-1.2546653993207535,-0.08299970626831055,14.0600004196167
2004-09-09,Antofagasta plc,ANTO.L,A,-0.4805268378200722,5.32816463680683,0.5946446167934522,-0.6290690195633886,0.06757341304854947,0.1888426335717064,-0.9782749385562894,4.2121129880385855,0.03599977493286133,14.010000228881836
2004-09-10,Antofagasta plc,ANTO.L,A,1.3872499192325805,5.342037135999155,1.256892618855701,0.0,-0.496561722698452,0.49413996473699484,0.55814024734131,-4.1186310586520225,-0.01900005340576172,13.760000228881836
2004-09-13,Antofagasta plc,ANTO.L,A,-0.23780613725410404,5.339659074626614,0.3117655311968337,0.0,0.1808564524863776,0.16889976651999206,0.09137376090446736,2.445893859524295,-0.028999805450439453,13.170000076293944
2004-09-14,Antofagasta plc,ANTO.L,A,0.5697977025783452,5.345357051652398,-0.5462338654946775,-3.5609814316710064,-0.10169366019487924,0.22270132083050953,1.2693445033942652,1.1783514265349293,-0.018000125885009766,13.5600004196167
2004-09-15,Antofagasta plc,ANTO.L,A,-0.03947355348685733,5.344962316117529,-0.8249863375210609,0.04693280596628213,0.7769899334448382,-0.7079640999059222,1.0441958192688894,-1.841583356377674,0.037000179290771484,14.640000343322754
2004-09-16,Antofagasta plc,ANTO.L,A,-0.9997770759035518,5.334964545358494,2.3778111041740324,-0.21643027458537745,-0.4046320069620357,0.2789829107507025,0.6897219562934431,0.6860288216348653,-0.10100030899047852,14.390000343322754
2004-09-17,Antofagasta plc,ANTO.L,A,2.5508898405763425,5.360473443764257,0.3076977561676353,-0.2337397591998247,0.13506219666057362,0.44848535186297056,0.0,3.822973782354744,0.05800008773803711,14.029999732971191
2004-09-20,Antofagasta plc,ANTO.L,A,-1.2200675393772897,5.348272768370484,1.2972299128470255,-0.3237584255780135,0.08993165414885596,-0.564266533821467,0.1632600354594338,1.653286151875788,-0.0689997673034668,14.43000030517578
2004-09-21,Antofagasta plc,ANTO.L,A,0.1886509137350778,5.350159277507835,1.6914545511661383,0.5608606078550515,-0.9711013917034883,0.6307014161339275,1.2965872663754041,1.6051709534724345,-0.020999908447264737,13.65999984741211
2004-09-22,Antofagasta plc,ANTO.L,A,2.2368273508083014,5.372527551015918,2.829507212876292,-0.03696210882555562,0.4302598169807048,-1.4035871953931967,-0.613301943959943,2.6193221714485126,-0.04800009727478116,14.739999771118164
2004-09-23,Antofagasta plc,ANTO.L,A,-0.09222996884501455,5.371605251327468,-0.8733654205242136,0.4877420702793067,-0.07911805217837298,-0.4680710946743716,0.7089285114769694,0.22725061556689852,0.03899979591369718,14.800000190734863
2004-09-24,Antofagasta plc,ANTO.L,A,0.5520094396557873,5.377125345724026,-0.43956421836257586,-0.4239153912680038,-0.04523966898011267,0.15776642335421087,0.3673722664760959,0.8629640219178558,0.0030002593994131743,14.279999732971191
2004-09-27,Antofagasta plc,ANTO.L,A,-0.18365536401114824,5.375288792083914,1.7106852956390806,0.015115194462733683,-0.12451256216321482,-0.5954007917979176,0.17432386127618216,1.542861132572293,-0.03400015830993652,14.619999885559082
2004-09-28,Antofagasta plc,ANTO.L,A,2.5409519804497016,5.400698311888411,-0.5427864464258136,-0.9785061335071177,-0.20408204772461858,0.5909032301848249,-0.34777324915911123,0.522408529536067,0.015000104904174805,13.829999923706056
2004-09-29,Antofagasta plc,ANTO.L,A,1.5118168720684722,5.415816480609096,1.0826511772965508,-0.5746759962025116,-0.011352518350982166,0.4260939723815582,1.5835411235145536,-0.7846397864448296,0.07800006866455078,13.210000038146973
2004-09-30,Antofagasta plc,ANTO.L,A,-0.17667228337616692,5.414049757775334,0.5012520001312415,0.19249368154072855,-0.8434996639063108,-0.019744751784855907,-0.45239631822102666,0.2622312569087626,0.028999805450439453,13.34000015258789
2004-10-01,Antofagasta plc,ANTO.L,A,1.4047753522869577,5.428097511298204,0.5698032725932445,0.8236994518036056,0.30858547415970605,1.5066573183751153,1.404255213943717,0.9623160675861886,0.07200002670288086,12.75
2004-10-04,Antofagasta plc,ANTO.L,A,-2.3821297386274587,5.404276213911929,-0.4983968625343671,-0.8475201272132082,0.8522294900813243,0.3238272074267634,0.6821785572359573,-0.41987282924522695,-0.018000125885009766,13.40999984741211
2004-10-05,Antofagasta plc,ANTO.L,A,1.0657193599893588,5.414933407511823,0.3206866348771986,-0.8513379441585478,-0.23789202940154297,-0.06080792108065225,-0.657346753447996,2.3367405905098337,0.0,13.949999809265137
2004-10-06,Antofagasta plc,ANTO.L,A,0.6164860505129433,5.421098268016952,1.4830715557627383,-0.4008083679379659,0.3509827382436548,0.6650556912394023,-0.4143449582155512,1.803948249091336,0.051000118255615234,13.279999732971191
2004-10-07,Antofagasta plc,ANTO.L,A,2.6853018782046156,5.4479512867989985,0.41973073371612823,0.5449200525573517,-0.15836110003846215,-1.0032225687499619,-0.44811158216884195,1.2417729910367825,0.019999980926513672,14.5
2004-10-08,Antofagasta plc,ANTO.L,A,0.42644127632343043,5.452215699562233,2.8219359321187243,0.19353215386814782,-1.0125798146229492,-0.7555120625711176,-0.7765774921793422,1.2077957864509603,-0.11100006103515625,15.050000190734863
