fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2004-04-29,-3.414730710948355,0.0,-6.111881057496404,-2.620236695141731,0.17497147985848227,1.0788740497853055,-2.842643513804588,,1.223904003763443,1.1848634546701042,-0.6602846495495029,1.8851239526847863,-0.7619783185308648,-0.8023290470632105,,-0.4012248535159024,0.07299995422363281,0.07000017166137695,0.0009999871253968395,0.0
2004-04-30,-1.0581901000684901,0.0,-6.478798257608709,-0.44344451448630196,1.4923119037830335,2.2547859438832862,0.6725951705638833,,1.4574418963867712,0.35992263971884597,-0.09941601081031592,3.4925132120080082,-0.5933742694366195,-0.135520006954426,,0.1874406561276576,-0.03900003433227539,-0.0410001277923584,0.003000020980834739,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2004-05-03,0.0,0.0,0.8929030780610248,1.3245221981988742,-1.4923119037830335,-0.032813855141533566,0.24345412864292815,,1.5179852216431478,0.0,0.3089814539524838,-3.372101053998966,0.9160426362305962,-1.0710014278330071,,2.1961406896468194,0.0,0.003000020980834961,0.006999969482421986,0.0
2004-05-04,1.0581901000684901,0.0,8.51571750973088,0.8733735941299337,6.59576068021272,1.5297051906647319,3.582461520739333,,0.2846096359359035,-0.5524143499122225,-1.052238295004404,-0.42207841986816597,0.18417722884791488,0.8848899845970593,,1.9951444837466248,0.04200029373168945,0.02399992942810103,0.027000010013580433,0.0
2004-05-05,2.289419916459856,0.0,-2.4794333711815497,-0.21767374057350963,-1.9835284107936724,-1.4641306323451175,0.9340537900509593,,1.2106673637909044,-0.08834649064004552,-0.5582864139253019,-4.827662572156388,0.17669881618616046,1.077558820414204,,1.5022565349168904,0.0279998779296875,0.03500008583068759,-0.018999993801117165,0.0
2004-05-06,-2.394729970841336,0.0,1.2474370375507249,-0.655699853556424,-0.5021272757358808,-2.8591848259754915,-3.1880313741957433,,-0.643866704552884,0.11243190166068118,0.636198039932534,7.804072897989656,-0.6745694593364604,-0.9438866807835566,,-0.5067169859566789,0.03100013732910245,0.033999919891357866,0.0040000081062318005,0.0
2004-05-07,-2.561511591939336,0.0,-0.8298910999142706,0.22689143595906458,-6.947146301704921,-3.570623458473454,-2.6133190545999607,,-3.7849029395528753,2.6688906921674693,1.3811611610065277,6.141781949465308,-1.3820537754799744,-0.5575504000263187,,1.4123850892434842,0.1639995574951163,0.22900009155273438,0.06599992513656616,0.0
2004-05-10,-3.7449062021744695,0.0,-4.255949369122547,-3.1939473588275646,0.03591444962360302,2.1781583477802346,-2.178723689662676,,-2.1187212883776314,-3.259762839157254,0.4707440050944811,8.659768185998917,-1.0595625144377507,-2.223713720737397,,-2.536275925644471,0.015000343322753906,-0.009000062942504883,-0.009999990463256836,0.0
2004-05-11,-0.11227869498027232,-2.9852722009857224,3.2509012256165093,3.6413699429072466,0.6451958013105774,0.44359415522152723,1.9321262905274583,,2.202547505729882,0.768892823096401,0.10916506143514582,-6.261830140617697,0.7633200039919963,1.9151994263296501,,2.861319505707094,-0.013000011444091797,-0.009999990463256836,0.004000067710876465,0.0
2004-05-12,-1.2292736383483494,0.0,-4.124322354737053,-0.8968291583764554,-1.0415307758110282,-0.7861926461442792,0.0,,-0.5461055797283704,-1.2544956981755284,-0.40448564283970256,-2.342794789054148,0.16692238134483617,-0.12211728670434852,,1.756816354059021,0.028999805450439453,0.003999948501586914,-0.024000048637389915,0.0
2004-05-13,2.804486288490793,-1.5267636399198814,-1.6807127752634266,1.342302988944688,-0.21684960933583963,-2.5722620517148354,-1.0549430835645746,,-0.8035591150382909,1.9045498560240404,0.7312427333498128,3.8923898527269074,-0.07659026155675264,-0.5226273981656426,,0.7574901574139759,0.053999900817871094,0.08500003814697266,-0.026999950408935658,0.0
2004-05-14,-3.1463687601890555,0.0,0.3562531973207328,-1.342302988944688,-1.127865295356939,1.5026980648447097,-0.12480243493502297,,-0.1274706342093035,2.3552665043997223,-0.32675709051011026,-2.0895552532647077,-0.06751305105909822,0.5303955754133227,,0.7276268496495764,-0.06299972534179688,-0.08899998664855957,-0.01100003719329845,0.0
2004-05-17,-2.6606505178561335,-1.5504224853042814,2.197880707063238,-0.9049902312457725,-0.9677900304189024,-0.835938081491916,-1.9553444898978034,,-2.71509732561937,-3.4807583605383385,-0.7226612517317044,7.758246798032475,-1.064325670081434,-1.1143191076839365,,0.40998048097455886,-0.08900022506713867,-0.10299992561340332,0.008000016212463379,0.0
2004-05-18,-2.013076485676013,0.0,-0.5151618900864463,1.8018193896222279,4.171115296846289,4.111548353945782,2.702062651224213,,0.9997910515469555,0.48505115095043294,0.2743485945750912,-3.2071935741893043,0.6793599149768959,0.6151553964437007,,-2.4608339332334417,0.037000179290771484,0.04799985885620117,0.04999995231628418,0.0
2004-05-19,7.154103399974776,0.0,2.37855199281487,-0.44742258407968194,0.5048248133977862,3.5612396116976974,3.1128391170694103,,3.527025641429235,-0.06731358459024506,-0.7921718459214411,-2.0910307930811722,-0.2577723776330032,0.9733523236456598,,2.3404263629489996,0.05800008773803711,0.06599998474121094,-0.010999917984008789,0.0
2004-05-20,-1.3452931629299947,0.0,0.42645687907549856,-1.354396805542546,-1.3033789902361426,-1.4684515738630388,-2.064428541962404,,-0.7123415807519823,0.0,0.5507835103911951,-1.383001970243125,0.046824439086989855,-0.6912520709891901,,-1.4074530900409776,-0.07600021362304688,-0.07999992370605513,-0.012000083923339844,0.0
2004-05-21,1.5677895039468481,0.0,0.0,0.0,7.880865773011991,5.779737529412454,2.54403129071048,,2.5738255664636696,0.36488289494487347,-0.5949785351622161,-0.9687928619726449,0.4004235965336278,0.0,,-2.449096761834335,0.046000003814697266,0.0569999217987065,0.0,0.0
2004-05-24,0.44349602272957256,0.0,0.0,-0.9132551581367387,0.7048237061219098,-0.5600680382315204,0.17928620355907032,,1.0193709918782905,-0.40979033088506256,-0.011045484642391301,-2.2423682276118573,0.16902707190888933,-0.8736849536415292,,4.385273067409479,-0.024000167846679688,-0.020999908447265625,0.008000016212463379,0.0
2004-05-25,-0.44349602272957256,0.0,-2.1506243330988717,0.0,6.160739448745306,2.526389974574572,1.4814922201261238,,-0.04057324222316583,2.3509261518524838,-0.7098599241635917,-12.47207563324082,1.5975285169238518,-0.03785180010797973,,-1.3999790003146995,-0.015999794006347656,-0.006999969482421875,0.04500007629394531,0.0
2004-05-26,-0.44541162486551045,0.0,0.0,0.9132551581367387,-2.5478811149684755,1.7490920146343125,0.5280608015157062,,0.04057324222316583,0.0,-0.13365464099122093,0.0626384535748592,0.16965004687508056,1.2746864238217803,,-1.075275819485677,-0.05299997329711914,-0.07400012016296387,-0.004999995231628418,0.0
2004-05-27,0.9994410340093296,0.0,2.5752769915706963,2.2472932201904605,1.122713588876989,0.4176762854148919,1.3367968646100792,,3.233172895862388,0.0,-1.1772130516004786,-4.416721268490598,0.5670376762131113,1.4471982390486637,,-3.1447616279308477,-0.08300018310546875,-0.08699989318847656,-0.013000011444091797,0.0
2004-05-28,-0.5540294091438192,0.0,0.0,-0.21802341614254317,-0.543734719813882,0.1189847678955136,-0.40496887249172886,,0.39200326430914867,-4.178470069001516,0.31527870614560527,1.4295257662534144,-0.05352241592584406,-0.6429434722927674,,1.1094476962186128,0.0670003890991211,0.08299994468688965,0.013000011444091797,0.0
2004-05-31,0.0,0.0,-1.2793792622654898,-0.4061508287669824,0.0,0.0,0.0,,0.0,4.178470069001516,0.0,0.0,0.0,-0.04338330197031226,,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.3327892521723719,0.0,0.8547266037936652,-1.1695911034859563,1.6539832678924005,-2.103439027196119,-0.17404369101003958,,1.1281988440825452,0.0,-0.07872653739191549,5.032503708141345,0.046380490403130636,-0.9097855333216387,,5.962112591262958,0.048999786376953125,0.03800010681152388,0.04100000858306885,0.0
2004-06-02,-1.0016657702876408,0.0,0.8474762126313706,0.4514623594507938,-1.6860217519890641,0.030353384502834757,-2.2314753080479477,,-3.4235148428020863,0.0,-0.04501566244128341,-1.3588802000442435,0.3374641288739433,-0.011303605323220722,,-5.761716692023988,0.026000022888183594,0.043999910354613814,0.048999905586242676,0.0
2004-06-03,-2.83624395638018,0.0,-1.6593285599231677,-0.09016005588282638,-3.8259307926042654,-4.533503948089379,-2.343130209764932,,-0.16025438566243944,0.0,0.1237421998331989,5.740027598818376,-0.7449948642333837,-1.2259628415081991,,-1.7163478459956139,-0.018000125885009766,-0.009999990463256836,0.004999995231628418,0.0
2004-06-04,-0.345867703877456,0.0,-0.4730065117233728,-1.4989884467181191,0.5318986191365227,1.3880207974257264,1.687808119940093,,-1.0884989792996957,-1.9954590808015205,-0.4619942158892165,-1.4788793034825165,0.5234151229251083,0.17004412100058985,,-2.0316941505780672,0.062000274658203125,0.08100008964538574,0.03000009059906006,0.0
2004-06-07,4.846009509954374,0.0,0.0,0.0,3.965381171015825,3.4183085400222524,4.442579191949458,,2.797941667115361,0.055922276711761754,-0.3280741830857359,-8.646977180057158,1.5838313508713675,0.0,,0.4406958929744853,-0.009000301361083984,-0.029999971389770952,0.006999969482421875,0.0
2004-06-08,0.5485506419081965,0.0,1.28485885901517,0.4611832935631277,0.8567914253519437,-0.3943040734180503,-1.1501171402310773,,-2.2320574127190933,-0.06232207566663206,0.2941868302849926,-2.5001309264965244,0.15421099089785173,1.3084834689532698,,-3.634851276005824,0.006000041961669922,0.008999824523926225,0.05799996852874756,0.0
2004-06-09,-0.5485506419081965,0.0,2.1053247657732754,1.1279652090378178,-2.139633554293574,-5.755170589985825,-3.9521411870581336,,-5.85107904939342,-0.28492275938081235,1.368963460520689,2.5001309264965244,-0.9544871132276533,1.1593327198398562,,0.6950098473203603,0.0409998893737793,0.04900002479553223,0.0,0.0
2004-06-10,-2.5628108355283175,0.0,1.6529372301178569,0.44940657429677344,4.789835385649788,1.8817139587506748,2.0250629817262,,0.5115136535604942,1.2410017011046826,-0.5363778061713731,-2.3004654173632844,0.4533048431152764,0.4925820044534568,,2.395166024762041,-0.020999908447265625,0.016000032424926758,0.02499997615814209,0.0
2004-06-11,2.0112855266764207,0.0,0.0,1.9979055833431403,0.0,0.0,0.0,,0.0,-0.4554218346721761,0.8479378342501676,0.0,0.0,0.3099991662162793,,0.0,0.0,0.0,0.0,0.0
2004-06-14,-1.785761816601461,0.0,-1.2371327909391994,-0.44056760140041007,-1.144965650167995,-4.6896043750192185,-2.266023908446857,,-1.6720661643932044,-0.08274110471093721,-0.0777990514857052,6.624084477369152,-0.9886126422388841,-0.724608251747938,,-2.2620654158676867,0.07899999618530273,0.09900021553039551,0.07200002670288086,0.0
2004-06-15,1.0083824939942865,0.0,-1.2526429987368637,3.2576324681896196,2.853430956975167,2.1618438747300406,2.501592357309179,,3.2748042254877623,0.8416793997287897,-0.9495754860570749,-6.557615689072005,0.5954007362582558,0.6561870179453422,,-1.0698190624728543,-0.18400001525878906,-0.19300007820129395,-0.026999950408935547,0.0
2004-06-16,-0.8958759273548722,0.0,0.8368385595582062,2.5359264006675097,4.379311482413439,1.4476966335096542,-1.1834479559276412,,-1.0515383860032674,-0.8146159131512398,1.0606972579715546,-1.7426729724829837,0.13683523556657917,0.9666779863636066,,0.3489496791245106,0.046000003814697266,0.04699993133544922,-0.03500008583068848,0.0
2004-06-17,1.7837886363762934,0.0,-0.8368385595582062,2.0618752734860024,-0.9599480750524414,1.2378985667366393,1.0657205325590002,,1.718754956056373,0.36533877917248603,-0.4898723255552184,2.4049232632390005,-0.13329830973702883,0.672187491966536,,3.008934855409917,-0.039999961853027344,-0.0280001163482666,-0.034999966621398926,0.0
2004-06-18,1.0989009259851912,0.0,0.0,2.056126971360772,11.814002290163216,2.553870842283379,1.170975839341848,,-0.6672165700531058,-0.2730904384063315,-0.5820440006647942,-1.061720993031967,0.2620097582005876,0.13321379030015734,,0.7512039443385632,0.018000125885009766,0.013000011444091797,0.004999995231628418,0.0
2004-06-21,0.10921372584125066,0.0,0.41925818734567244,-0.8431804406418664,0.3888476684050568,-1.8622533776095462,0.2906366589025877,,0.16722196075737994,0.08741271167984621,0.2354646838201191,1.785174400958267,-0.4167161717527179,-0.2822773270906076,,-2.932912280933797,-0.019999980926513672,-0.029000043869018555,-0.008999943733215332,0.0
2004-06-22,0.32699424911530883,0.0,-0.8402681809293711,0.0,-0.1294556364318522,1.2762470706390694,-1.4027105333073608,,-2.8385786926454215,-0.41227095888380916,0.156668998800491,-6.427641796344208,0.3629594705708783,-0.6978740664356664,,1.267509791127308,0.01399993896484375,0.0070002079010005325,0.0549999475479126,0.0
2004-06-23,1.35100547562379,0.0,0.6308820614723487,2.390530549663872,0.465253488341133,2.1117907962747484,0.9955972019005221,,2.8385786926454215,-0.5117246951715337,-0.011184944172448752,-2.3330918830197334,0.8470668230836864,0.999849580229295,,-1.4270879438271766,-0.006000041961669922,-0.011000156402587002,-0.03600001335144021,0.0
2004-06-24,1.5974944202731045,0.0,1.869241721042858,0.0,2.117672759821465,2.0088150235450186,1.3889350526332223,,2.2714100238770047,-0.33242213810140697,-0.752092197329457,5.767495255156119,-0.2985093589967569,0.30241351096611524,,0.9536512283550902,-0.05200004577636719,-0.06099987030029341,-0.003000020980835183,0.0
2004-06-25,0.7368491354613482,0.0,2.036720895983546,0.19668185229679835,1.751841184220615,0.7687981482655815,0.5159201005985103,,-1.2325535113694248,-1.0900949555972872,0.14636860737109458,2.5334632370102916,-0.5467927269987349,-0.0006777023608961485,,-1.006900585438819,-0.0009999275207519531,-0.0010001659393306106,0.018000006675720215,0.0
2004-06-28,1.250665933623818,0.0,0.0,0.0,-0.3977335444398933,-2.3846512988373814,-0.8036803073366849,,-0.24833636611020782,0.037392463611585214,-0.18017576280726644,5.631687177587219,-0.09525423036746972,0.0,,-3.5509830402095766,0.09399986267089844,0.11400008201599121,0.009999990463256836,0.0
2004-06-29,-1.4606165799216697,0.0,-0.40404423878594997,1.3658541267719038,1.2375958885781246,-2.134253015758203,-0.5780577957299471,,-2.9438699060395646,0.09099142447324127,0.774721690467306,-3.805147891296956,0.2511490979225428,-0.025731293117914333,,-1.6133919334056834,-0.043999671936035156,-0.04600000381469771,0.0700000524520874,0.0
2004-06-30,-1.1628584102219008,-1.257869426393654,0.6054430560878288,0.38688134467710356,1.6589736095862562,2.134253015758203,1.553089190992063,,2.8194651269426165,0.48766914011091345,-0.6845889341070333,-7.58498360338562,0.407548505074562,0.4291096030313746,,3.823872299390807,-0.07800006866455078,-0.09999990463256836,-0.04900002479553223,0.0
2004-07-01,-0.05316127615309085,0.0,-0.6054430560878288,-0.38688134467710356,-0.5580066668603223,-1.9802467345706898,-0.11421497462495989,,1.4009260533654977,-0.33024880763390385,-0.011264300937696703,5.8242569491692375,-1.0485715738500545,-0.17750339060134124,,4.460437015536467,-0.05299997329711914,-0.0820000171661377,-0.10599994659423828,0.0
2004-07-02,0.3186260737314761,0.0,1.007059669006516,-0.3883220135595167,-0.3412271366315389,1.4964080242085842,1.1363537326219975,,-0.1637980894493518,-0.0632632323918969,-0.9278180214448817,-0.7926057783354423,-0.3158326739292505,0.06820450470161887,,-0.9075708191307985,-0.10599994659423828,-0.127000093460083,0.06599998474121094,0.0
2004-07-05,0.6869769603280673,0.0,-0.2006289587733967,-1.3712206449243425,0.0,0.0,0.0,,0.0,2.20018696149884,0.29512181406028404,0.0,0.0,-0.336064601854158,,0.0,0.0,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.2006289587733967,0.0,0.826621984264253,-1.404161704598872,1.4026116861437288,,0.0,0.0,-0.12475261787443515,7.472355125521668,-0.8181777434566939,0.11102110008032184,,3.229399345056727,0.021999835968017578,0.03299999237060547,-0.009000062942504883,0.0
2004-07-07,2.135992901096717,1.257869426393654,2.1804494609941827,0.942270874530049,1.3467884447662337,6.572884838414783,2.4760099019836446,,2.9877023133832448,0.0,-0.534792432678266,-2.7450231013145476,0.18974785253469406,0.7166269578346096,,-1.4480112535971035,-0.007999897003173828,-0.003000020980834961,0.0140000581741333,0.0
2004-07-08,1.433013656200366,0.0,-1.382048162228422,-0.5485823428180936,-3.797892881537146,0.8027755101936762,-0.9282135414664605,,-0.43850650580379014,0.0,-0.12557865548785685,2.43686115707642,-0.8278583129612826,0.07990179422971977,,3.1484780258487444,-0.0020003318786621094,0.013999938964844194,-0.01699995994567871,0.0
2004-07-09,1.2121190186975994,0.0,1.382048162228422,-0.35425142818281685,-1.9038077232827133,1.670709537592785,1.5782696177839783,,2.3298196787682164,0.8219979696998614,-0.1371773731459136,-2.6267990837614885,0.33305218812769155,0.4627351106168298,,-0.9216723417820205,-0.0039997100830078125,-0.003999948501586914,-0.004000067710876465,0.0
2004-07-12,0.5507233337629813,0.0,-0.19628499225863294,0.9419088576801293,0.6302415561570296,-1.5850798559329693,0.37726595589677725,,-0.27359678358638284,-0.07086973938283947,-0.03432158344525149,-5.336332339948768,0.13828527936485813,0.24423197361631566,,-1.1578258962181565,-0.023000240325927734,-0.019000053405762163,0.014999985694885254,0.0
2004-07-13,-0.14993446777396002,0.0,0.19628499225863294,1.5504377796963453,-1.2390850017850563,-1.038355363856036,0.37585562985780196,,0.1173487672386675,-0.2760754844406854,0.49084090033311156,-3.399375572754071,0.07087173291013826,-0.04199738515913154,,-0.1520176992394262,0.03600025177001953,0.03800010681152344,0.05300009250640869,0.0
2004-07-14,-0.9544921237647053,0.0,1.1696442932185747,-0.6173027274644305,3.745767564017699,2.0660761385091764,-1.2402554758511153,,-0.0782203179501284,0.0,-0.27365793780811387,-4.962037022967003,-0.3296533558214243,0.043990622227862985,,3.805962643914551,0.005000114440917969,0.01699995994567871,0.001999974250793457,0.0
2004-07-15,0.9544921237647053,0.0,-0.3884085496676626,0.11603874178289786,-0.6146903751567345,1.5220085968387753,0.5411315969091612,,0.8958191143453309,-0.26892135245901727,0.46704650988882435,6.676168806756211,-0.43099117155618316,-0.15740899932517038,,-0.4893593294711618,0.0009999275207519531,0.012000083923339844,0.0,0.0
