fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2004-05-01,5.228849234350331,6.897133083684646,6.754376792392003,7.205979940683588,0.4227830534361764,2.1968382646289286,1.7050316400975645,,0.1902070140090828,6.439765635929022,4.505128868909252,2.8443278504626814,7.009679942800625,7.265849198608673,,3.621135830601928,4.500999927520752,3.611999988555908,0.9520000219345092,1.75
2004-05-03,5.228849234350331,6.897133083684646,6.7633058231726135,7.219225162665577,0.40785993439834606,2.1965101260775133,1.7074661813839938,,0.20538686622551428,6.439765635929022,4.508218683448777,2.810606839922692,7.018840369162931,7.255139184330343,,3.643097237498396,4.500999927520752,3.615000009536743,0.9589999914169312,1.75
2004-05-04,5.239431135351016,6.897133083684646,6.848462998269922,7.227958898606876,0.47381754120047326,2.2118071779841606,1.743290796591387,,0.2082329625848733,6.4342414924299,4.497696300498733,2.80638605572401,7.0206821414514105,7.263988084176313,,3.6630486823358623,4.543000221252441,3.638999938964844,0.9860000014305116,1.75
2004-05-05,5.262325334515615,6.897133083684646,6.823668664558107,7.225782161201141,0.45398225709253653,2.1971658716607094,1.7526313344918967,,0.22033963622278235,6.433358027523499,4.49211343635948,2.7581094300024462,7.022449129613272,7.274763672380455,,3.6780712476850312,4.571000099182129,3.674000024795532,0.9670000076293944,1.75
2004-05-06,5.2383780348072015,6.897133083684646,6.836143034933614,7.219225162665577,0.4489609843351777,2.1685740234009545,1.7207510207499392,,0.2139009691772535,6.434482346540106,4.498475416758805,2.836150158982343,7.0157034350199075,7.26532480557262,,3.6730040778254645,4.602000236511231,3.7079999446868896,0.9710000157356262,1.75
2004-05-07,5.212762918887808,6.897133083684646,6.827844123934471,7.221494077025167,0.3794895213181285,2.13286778881622,1.6946178302039396,,0.17605193978172476,6.461171253461781,4.5122870283688705,2.897567978476996,7.001882897265108,7.259749301572357,,3.6871279287178993,4.765999794006348,3.937000036239624,1.0369999408721924,1.75
2004-05-10,5.1753138568660635,6.897133083684646,6.785284630243246,7.189554603436892,0.37984866581436455,2.1546493722940223,1.6728305933073129,,0.15486472689794845,6.428573625070208,4.516994468419815,2.984165660336985,6.99128727212073,7.237512164364983,,3.6617651694614546,4.781000137329102,3.927999973297119,1.0269999504089355,1.75
2004-05-11,5.174191069916261,6.867280361674789,6.817793642499411,7.225968302865964,0.3863006238274703,2.1590853138462376,1.6921518562125875,,0.17689020195524727,6.436262553301172,4.518086119034167,2.921547358930808,6.99892047216065,7.256664158628279,,3.6903783645185255,4.76800012588501,3.9179999828338623,1.031000018119812,1.75
2004-05-12,5.161898333532777,6.867280361674789,6.7765504189520405,7.2170000112822,0.37588531606936004,2.151223387384795,1.6921518562125875,,0.17142914615796356,6.423717596319417,4.51404126260577,2.8981194110402666,7.0005896959740985,7.255442985761236,,3.7079465280591157,4.796999931335449,3.921999931335449,1.006999969482422,1.75
2004-05-13,5.189943196417685,6.85201272527559,6.759743291199406,7.230423041171647,0.37371681997600165,2.1255007668676464,1.6816024253769417,,0.16339355500758065,6.442763094879657,4.521353689939268,2.9370433095675357,6.999823793358531,7.250216711779579,,3.7155214296332555,4.85099983215332,4.006999969482422,0.9800000190734864,1.75
2004-05-14,5.158479508815795,6.85201272527559,6.7633058231726135,7.2170000112822,0.36243816702243226,2.1405277475160935,1.6803544010275915,,0.16211884866548762,6.4663157599236545,4.518086119034167,2.9161477570348886,6.99914866284794,7.2555206675337125,,3.7227976981297513,4.788000106811523,3.9179999828338623,0.968999981880188,1.75
2004-05-17,5.131873003637233,6.836508500422547,6.785284630243246,7.207950108969742,0.35276026671824323,2.1321683667011744,1.6608009561286134,,0.13496787540929392,6.431508176318271,4.51085950651685,2.9937302250152134,6.988505406147126,7.244377476456873,,3.726897502939497,4.698999881744385,3.815000057220459,0.9769999980926514,1.75
2004-05-18,5.111742238780473,6.836508500422547,6.780133011342381,7.225968302865964,0.3944714196867061,2.173283850240632,1.6878215826408556,,0.14496578592476347,6.436358687827775,4.513602992462601,2.9616582892733203,6.995299005296895,7.25052903042131,,3.7022891636071624,4.736000061035156,3.86299991607666,1.0269999504089355,1.75
2004-05-19,5.183283272780221,6.836508500422547,6.80391853127053,7.221494077025167,0.399519667820684,2.208896246357609,1.7189499738115497,,0.18023604233905582,6.435685551981873,4.505681274003386,2.9407479813425086,6.992721281520565,7.260262553657767,,3.7256934272366524,4.794000148773193,3.928999900817871,1.0160000324249268,1.75
2004-05-20,5.169830341150921,6.836508500422547,6.808183100061285,7.207950108969742,0.38648587791832256,2.194211730618979,1.6983056883919256,,0.173112626531536,6.435685551981873,4.511189109107298,2.9269179616400773,6.9931895259114345,7.253350032947875,,3.7116188963362426,4.7179999351501465,3.848999977111816,1.003999948501587,1.75
2004-05-21,5.1855082361903895,6.836508500422547,6.808183100061285,7.207950108969742,0.4652945356484425,2.2520091059131033,1.7237460012990304,,0.1988508821961727,6.439334380931322,4.505239323755676,2.917230033020351,6.997193761876771,7.253350032947875,,3.6871279287178993,4.763999938964844,3.9059998989105225,1.003999948501587,1.75
2004-05-24,5.189943196417685,6.836508500422547,6.808183100061285,7.198817557388375,0.4723427727096616,2.246408425530788,1.7255388633346211,,0.2090445921149556,6.435236477622471,4.505128868909252,2.8948063507442323,6.99888403259586,7.2446131834114595,,3.730980659391994,4.739999771118164,3.884999990463257,1.0119999647140503,1.75
2004-05-25,5.1855082361903895,6.836508500422547,6.786676856730296,7.198817557388375,0.5339501671971146,2.271672325276534,1.7403537855358824,,0.20863885969272394,6.458745739140996,4.498030269667616,2.770085594411824,7.014859317765098,7.24423466541038,,3.716980869388847,4.723999977111816,3.878000020980835,1.0570000410079956,1.75
2004-05-26,5.181054119941734,6.836508500422547,6.786676856730296,7.207950108969742,0.5084713560474299,2.289163245422877,1.7456343935510394,,0.2090445921149556,6.458745739140996,4.496693723257704,2.7707119789475727,7.016555818233849,7.2569815296485976,,3.7062281111939903,4.671000003814697,3.803999900817871,1.0520000457763672,1.75
2004-05-27,5.191048530281828,6.836508500422547,6.812429626646003,7.230423041171647,0.5196984919361998,2.293340008277026,1.7590023621971402,,0.24137632107357948,6.458745739140996,4.484921592741699,2.7265447662626667,7.02222619499598,7.271453512039084,,3.674780494914682,4.5879998207092285,3.7170000076293945,1.0390000343322754,1.75
2004-05-28,5.1855082361903895,6.836508500422547,6.812429626646003,7.228242807010221,0.514261144738061,2.294529855955981,1.754952673472223,,0.24529635371667097,6.416961038450981,4.488074379803155,2.740840023925201,7.021690970836722,7.2650240773161565,,3.685874971876868,4.65500020980835,3.799999952316284,1.0520000457763672,1.75
2004-05-31,5.1855082361903895,6.836508500422547,6.7996358340233485,7.224181298722551,0.514261144738061,2.294529855955981,1.754952673472223,,0.24529635371667097,6.458745739140996,4.488074379803155,2.740840023925201,7.021690970836722,7.264590244296453,,3.685874971876868,4.65500020980835,3.799999952316284,1.0520000457763672,1.75
2004-06-01,5.188836128712113,6.836508500422547,6.808183100061285,7.212485387687692,0.530800977416985,2.27349546568402,1.7532122365621226,,0.2565783421574964,6.458745739140996,4.487287114429236,2.7911650610066143,7.022154775740753,7.255492388963237,,3.7454960977894975,4.703999996185303,3.838000059127808,1.093000054359436,1.75
2004-06-02,5.178819471009237,6.836508500422547,6.816657862187599,7.2170000112822,0.5139407598970943,2.273798999529048,1.730897483481643,,0.22234319372947556,6.458745739140996,4.486836957804823,2.777576259006172,7.025529417029492,7.255379352910005,,3.6878789308692577,4.730000019073486,3.881999969482422,1.1419999599456787,1.75
2004-06-03,5.150457031445435,6.836508500422547,6.800064576588367,7.216098410723371,0.47568145197105166,2.2284639600481544,1.7074661813839938,,0.22074064987285116,6.458745739140996,4.488074379803155,2.8349765349943556,7.018079468387159,7.243119724494923,,3.6707154524093015,4.711999893188477,3.871999979019165,1.1469999551773071,1.75
2004-06-04,5.14699835440666,6.836508500422547,6.795334511471133,7.20110852625619,0.4810004381624169,2.2423441680224117,1.7243442625833947,,0.2098556600798542,6.438791148332981,4.483454437644263,2.8201877419595305,7.02331361961641,7.244820165704929,,3.650398510903521,4.77400016784668,3.953000068664551,1.1770000457763672,1.75
2004-06-07,5.195458449506204,6.836508500422547,6.795334511471133,7.20110852625619,0.5206542498725751,2.276527253422634,1.7687700545028893,,0.23783507675100782,6.439350371100098,4.480173695813406,2.733717970158959,7.039151933125123,7.244820165704929,,3.6548054698332657,4.764999866485596,3.92300009727478,1.184000015258789,1.75
2004-06-08,5.200943955925286,6.836508500422547,6.808183100061285,7.2057203591918215,0.5292221641260946,2.2725842126884537,1.7572688831005785,,0.21551450262381688,6.438727150343432,4.483115564116256,2.7087166608939937,7.040694043034102,7.257905000394461,,3.6184569570732075,4.770999908447266,3.931999921798706,1.2419999837875366,1.75
2004-06-09,5.195458449506204,6.836508500422547,6.829236347719018,7.2170000112822,0.5078258285831588,2.2150325067885954,1.7177474712299972,,0.15700371212988268,6.435877922749624,4.496805198721463,2.733717970158959,7.031149171901825,7.26949832759286,,3.625407055546411,4.811999797821045,3.9809999465942383,1.2419999837875366,1.75
2004-06-10,5.169830341150921,6.836508500422547,6.8457657200201965,7.221494077025167,0.5557241824396567,2.233849646376102,1.7379981010472592,,0.16211884866548762,6.448287939760671,4.491441420659749,2.710713315985326,7.035682220332978,7.2744241476373945,,3.6493587157940315,4.790999889373779,3.996999979019165,1.2669999599456787,1.75
2004-06-11,5.189943196417685,6.836508500422547,6.8457657200201965,7.241473132858599,0.5557241824396567,2.233849646376102,1.7379981010472592,,0.16211884866548762,6.443733721413949,4.4999207990022505,2.710713315985326,7.035682220332978,7.277524139299557,,3.6493587157940315,4.790999889373779,3.996999979019165,1.2669999599456787,1.75
2004-06-14,5.172085578251671,6.836508500422547,6.8333943921108045,7.237067456844595,0.5442745259379768,2.18695360262591,1.7153378619627906,,0.14539818702155557,6.44290631036684,4.4991428084873935,2.7769541607590176,7.025796093910589,7.270278056782078,,3.6267380616353546,4.869999885559082,4.0960001945495605,1.3389999866485596,1.75
2004-06-15,5.1821694031916135,6.836508500422547,6.820867962123436,7.269643781526491,0.5728088355077284,2.2085720413732104,1.7403537855358824,,0.1781462292764332,6.4513231043641275,4.489647053626823,2.7113780038682975,7.031750101273172,7.276839926961531,,3.616039871010626,4.685999870300293,3.9030001163482666,1.312000036239624,1.75
2004-06-16,5.173210643918065,6.836508500422547,6.829236347719018,7.295003045533166,0.6166019503318628,2.223049007708307,1.728519305976606,,0.16763084541640053,6.443176945232615,4.500254026206538,2.6939512741434677,7.033118453628838,7.286506706825167,,3.619529367801871,4.73199987411499,3.950000047683716,1.2769999504089355,1.75
2004-06-17,5.191048530281828,6.836508500422547,6.820867962123436,7.315621798268026,0.6070024695813384,2.2354279933756733,1.739176511302196,,0.18481839497696426,6.44683033302434,4.495355302950986,2.7180005067758577,7.031785470531467,7.293228581744833,,3.6496187163559703,4.691999912261963,3.921999931335449,1.2419999837875366,1.75
2004-06-18,5.20203753954168,6.836508500422547,6.820867962123436,7.336183067981634,0.7251424924829706,2.260966701798507,1.7508862696956145,,0.1781462292764332,6.444099428640277,4.489534862944338,2.707383296845538,7.034405568113473,7.294560719647834,,3.657130755799356,4.710000038146973,3.934999942779541,1.246999979019165,1.75
2004-06-21,5.203129676800092,6.836508500422547,6.8250605439968925,7.327751263575215,0.7290309691670211,2.2423441680224117,1.7537926362846403,,0.179818448884007,6.444973555757075,4.491889509782539,2.7252350408551207,7.030238406395946,7.291737946376928,,3.627801632990018,4.690000057220459,3.9059998989105225,1.2380000352859497,1.75
2004-06-22,5.206399619291245,6.836508500422547,6.816657862187599,7.327751263575215,0.7277364128027026,2.2551066387288023,1.7397655309515667,,0.15143266195755278,6.440850846168237,4.493456199770544,2.6609586228916786,7.033868001101655,7.284759205712572,,3.640476730901291,4.703999996185303,3.913000106811523,1.2929999828338623,1.75
2004-06-23,5.219909674047483,6.836508500422547,6.822966682802322,7.351656569071854,0.732388947686114,2.27622454669155,1.749721502970572,,0.179818448884007,6.435733599216522,4.49334435032882,2.6376277040614813,7.042338669332492,7.294757701514865,,3.6262058514630193,4.697999954223633,3.901999950408936,1.256999969482422,1.75
2004-06-24,5.235884618250214,6.836508500422547,6.841659100012751,7.351656569071854,0.7535656752843286,2.296312696927,1.7636108534969042,,0.20253254912277704,6.432409377835508,4.485823428355525,2.6953026566130425,7.039353575742524,7.297781836624526,,3.6357423637465702,4.645999908447266,3.8410000801086426,1.253999948501587,1.75
2004-06-25,5.243253109604828,6.836508500422547,6.862026308972586,7.353623387594822,0.7710840871265348,2.304000678409656,1.7687700545028893,,0.1902070140090828,6.421508428279535,4.487287114429236,2.7206372889831454,7.033885648472537,7.297775059600917,,3.625673357892182,4.644999980926514,3.839999914169312,1.2719999551773071,1.75
2004-06-28,5.255759768941066,6.836508500422547,6.862026308972586,7.353623387594822,0.7671067516821358,2.280154165421282,1.7607332514295224,,0.18772365034798072,6.421882352915651,4.4854853568011634,2.7769541607590176,7.032933106168862,7.297775059600917,,3.5901635274900863,4.738999843597412,3.953999996185303,1.281999945640564,1.75
2004-06-29,5.241153603141849,6.836508500422547,6.857985866584727,7.367281928862541,0.7794827105679171,2.2588116352637,1.754952673472223,,0.15828495128758507,6.422792267160383,4.4932325737058365,2.738902681846048,7.0354445971480875,7.297517746669738,,3.5740296081560294,4.695000171661377,3.9079999923706055,1.3519999980926514,1.75
2004-06-30,5.22952501903963,6.823929806158611,6.864040297145605,7.371150742309312,0.7960724466637796,2.280154165421282,1.7704835653821436,,0.18647960255701124,6.427668958561492,4.486386684364766,2.663052845812192,7.039520082198833,7.301808842700051,,3.6122683311499375,4.617000102996826,3.808000087738037,1.3029999732971191,1.75
2004-07-01,5.228993406278099,6.823929806158611,6.857985866584727,7.367281928862541,0.7904923799951764,2.260351698075575,1.769341415635894,,0.20048886309066621,6.424366470485153,4.486274041355389,2.721295415303884,7.0290343664603325,7.300033808794038,,3.656872701305302,4.564000129699707,3.7260000705718994,1.1970000267028809,1.75
2004-07-02,5.232179667015414,6.823929806158611,6.868056463274792,7.363398708726946,0.787080108628861,2.275315778317661,1.780704952962114,,0.1988508821961727,6.423733838161234,4.47699586114094,2.7133693575205298,7.02587603972104,7.300715853841054,,3.647796993113994,4.458000183105469,3.5989999771118164,1.2630000114440918,1.75
2004-07-05,5.239049436618695,6.823929806158611,6.866050173687058,7.349686502277702,0.787080108628861,2.275315778317661,1.780704952962114,,0.1988508821961727,6.4457357077762225,4.479947079281543,2.7133693575205298,7.02587603972104,7.297355207822513,,3.647796993113994,4.458000183105469,3.5989999771118164,1.2630000114440918,1.75
2004-07-06,5.239049436618695,6.823929806158611,6.868056463274792,7.349686502277702,0.7953463284715035,2.2612741612716722,1.7947310698235512,,0.1988508821961727,6.4457357077762225,4.478699553102799,2.7880929087757464,7.017694262286473,7.298465418823316,,3.6800909865645615,4.480000019073486,3.631999969482422,1.253999948501587,1.75
